"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"974","New Jersey","New Jersey",187046,"Thomas Edison State University","Not applicable",7182,14351,13157,0,4,14,13,0,49,4,14,1,41,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Trenton","Thomas Edison State University",0,NA,"No","No","No",330,NA,-15.93
"975","New Jersey","New Jersey",186876,"Stockton University","Not applicable",14599,11788,10621,0,7,9,16,0,63,3,1,1,62,8764,76,97,61,"Implied no","Implied no","Not applicable",11,"Yes",3145,"Galloway","Stockton University",691,391,"No","No","No",330,1082,-15.93
"976","New Jersey","New Jersey",184348,"Drew University","United Methodist",40960,2571,1782,0,4,11,12,0,44,3,7,18,56,NA,74,99,52,"Implied no","Implied no","Not applicable",16,"Yes",1551,"Madison","Drew University",122,117,"Yes","No","Yes",330,239,-15.93
"977","New Jersey","New Jersey",184694,"Fairleigh Dickinson University-Florham Campus","Not applicable",44740,5182,4318,0,6,10,18,0,53,3,5,4,59,NA,62,100,58,"Implied no","Implied no","Middle Atlantic States Athletic Corporation",13,"Yes",1570,"Madison","Fairleigh Dickinson University Florham",81,65,"No","No","Yes",330,146,-15.93
"978","New Jersey","New Jersey",183974,"Centenary University","United Methodist",34498,1940,1372,0,2,8,14,0,62,4,10,0,67,NA,68,100,88,"Implied no","Implied no","Not applicable",15,"Yes",722,"Hackettstown","Centenary University",66,44,"Yes","No","Yes",330,110,-15.93
"979","New Jersey","New Jersey",187444,"William Paterson University of New Jersey","Not applicable",13638,11681,9297,0,7,17,31,0,39,3,2,1,62,8578,56,86,50,"Implied no","Implied no","New Jersey Athletic Conference",NA,"Yes",2605,"Wayne","William Paterson University",244,167,"No","No","No",330,411,-15.93
"980","New Jersey","New Jersey",185262,"Kean University","Not applicable",12445,16448,13546,0,6,20,30,0,32,2,7,2,65,6922,48,95,51,"Yes","Yes","New Jersey Athletic Conference",5,"Yes",1823,"Union","Kean University",209,113,"No","No","No",330,322,-15.93
"981","New Jersey","New Jersey",183910,"Caldwell University","Roman Catholic",36700,2491,1830,0,3,16,28,0,36,1,8,8,68,NA,59,100,82,"Implied no","Implied no","Not applicable",7,"Yes",607,"Caldwell","Caldwell University",47,34,"Yes","Yes","Yes",330,81,-15.93
"982","New Jersey","New Jersey",184603,"Fairleigh Dickinson University-Metropolitan Campus","Not applicable",42240,10584,8204,0,6,8,24,0,40,2,15,5,58,NA,54,100,52,"Implied no","Implied no","Not applicable",NA,"Yes",991,"Teaneck","Fairleigh Dickinson University",116,100,"No","No","Yes",330,216,-15.93
"983","New Jersey","New Jersey",186399,"Rutgers University-Newark","Not applicable",14502,15444,10683,0,16,17,24,0,25,2,4,11,54,14300,65,85,29,"Implied no","Implied no","Not applicable",6,"Yes",2453,"Newark","Rutgers University-Newark",181,132,"No","No","No",330,313,-15.93
"984","New Jersey","New Jersey",186380,"Rutgers University-New Brunswick","Not applicable",15003,56771,40466,0,25,8,13,0,37,3,2,12,55,12914,84,69,35,"Implied no","Implied no","Big Ten Conference",6,"Yes",16088,"New Brunswick","Rutgers University",1938,1307,"No","No","No",330,3245,-15.93
"985","New Jersey","New Jersey",185828,"New Jersey Institute of Technology","Not applicable",17674,13687,10441,0,20,8,17,0,28,3,9,15,29,13705,74,94,36,"Yes","Implied no","Not applicable",4,"Yes",1960,"Newark","New Jersey Institute of Technology",219,140,"No","No","No",330,359,-15.93
"986","New Jersey","New Jersey",186867,"Stevens Institute of Technology","Not applicable",55952,8436,3887,0,14,3,7,0,42,0,6,28,29,NA,87,98,54,"Implied no","Implied no","Middle Atlantic States Athletic Corporation",6,"Yes",1351,"Hoboken","Stevens Institute of Technology",453,351,"No","No","Yes",330,804,-15.93
"987","New Jersey","New Jersey",186371,"Rutgers University-Camden","Not applicable",14877,7991,6192,0,10,17,17,0,46,4,3,3,61,15549,71,97,47,"Implied no","Implied no","Not applicable",7,"Yes",860,"Camden","Rutgers University-Camden",193,125,"No","No","No",330,318,-15.93
"988","New Jersey","New Jersey",186201,"Ramapo College of New Jersey","Not applicable",14952,6766,5959,0,9,6,19,0,59,0,6,1,59,11390,72,76,42,"Implied no","Implied no","Not applicable",8,"Yes",2621,"Mahwah","Ramapo College of New Jersey",165,112,"No","No","No",330,277,-15.93
"989","New Mexico","New Mexico",188100,"San Juan College","Not applicable",1618,7866,7866,31,1,1,19,0,39,4,3,2,69,5546,25,97,5,"Yes","Yes","Not applicable",4,"No",0,"Farmington","San Juan College",98,41,"No","No","No",330,139,-10.79
"990","New Mexico","New Mexico",188304,"Western New Mexico University","Not applicable",6574,3717,2448,3,1,6,36,0,32,2,18,2,69,7121,29,96,41,"Yes","Yes","Lone Star Conference",10,"Yes",382,"Silver City","Western New Mexico University",111,61,"No","No","No",330,172,-10.79
"991","New Mexico","New Mexico",188058,"Northern New Mexico College","Not applicable",4952,1453,1453,8,2,2,69,0,13,4,0,1,61,5832,36,87,1,"Yes","Yes","Not applicable",10,"No",0,"Española","Northern New Mexico College",0,0,"No","No","No",330,0,-10.79
"992","New Mexico","New Mexico",188030,"New Mexico State University-Main Campus","Not applicable",7301,16089,12916,2,1,3,57,0,27,2,1,6,58,8185,50,99,31,"Implied no","Implied no","Sun Belt Conference",NA,"Yes",3384,"Las Cruces","New Mexico State University",617,228,"No","No","No",330,845,-10.79
"993","New Mexico","New Mexico",188137,"Santa Fe Community College","Not applicable",2145,4941,4941,4,2,1,52,0,32,2,3,4,66,5561,25,78,1,"Yes","Yes","Not applicable",NA,"No",0,"Santa Fe","Santa Fe Community College",32,7,"No","No","No",330,39,-10.79
"994","New Mexico","New Mexico",187985,"University of New Mexico-Main Campus","Not applicable",8161,24776,18016,6,4,2,45,0,33,3,2,5,58,8650,54,98,54,"Yes","Implied no","Mountain West Conference",NA,"Yes",2492,"Albuquerque","University of New Mexico",506,157,"No","No","No",330,663,-10.79
"995","New Mexico","New Mexico",187967,"New Mexico Institute of Mining and Technology","Not applicable",8361,1882,1312,3,5,2,34,0,46,3,1,5,34,8465,55,97,47,"Implied no","Implied no","Not applicable",NA,"Yes",807,"Socorro","New Mexico Institute of Mining and Technology",40,17,"No","No","No",330,57,-10.79
"996","New Mexico","New Mexico",187648,"Eastern New Mexico University-Main Campus","Not applicable",6648,6620,4782,2,2,5,33,0,39,2,15,2,65,7142,40,97,16,"Yes","Implied no","Lone Star Conference",NA,"Yes",1103,"Portales","Eastern New Mexico University",56,32,"No","No","No",330,88,-10.79
"997","New Mexico","New Mexico",187912,"New Mexico Military Institute","Not applicable",5144,570,570,2,3,12,32,3,29,4,0,15,24,10292,39,99,11,"Implied no","Implied no","Not applicable",NA,"Yes",965,"Roswell","New Mexico Military Institute",175,65,"No","No","No",330,240,-10.79
"998","New Mexico","New Mexico",187596,"Navajo Technical University","Not applicable",4070,1882,1869,96,0,0,1,0,2,0,0,0,61,5352,7,73,0,"Yes","Yes","Not applicable",NA,"Yes",380,"Crownpoint","Navajo Technical University",33,12,"No","No","No",330,45,-10.79
"999","New Mexico","New Mexico",187897,"New Mexico Highlands University","Not applicable",6558,3409,2140,10,1,4,53,0,23,2,2,4,68,7078,27,100,20,"Implied no","Implied no","Rocky Mountain Athletic Conference",NA,"Yes",526,"Las Vegas","New Mexico Highlands University",73,NA,"No","No","No",330,NA,-10.79
"1000","New Mexico","New Mexico",187745,"Institute of American Indian and Alaska Native Culture and Arts Development","Not applicable",4726,951,907,66,1,1,15,0,9,8,1,0,64,6490,24,88,0,"Implied no","Implied no","Not applicable",NA,"Yes",186,"Santa Fe","Institute of American Indian Arts",3,2,"No","No","No",330,5,-10.79
"1001","New York","New York",192448,"Long Island University","Not applicable",39136,18342,12809,0,11,12,14,0,44,2,14,3,68,NA,47,98,40,"Yes","Implied no","Northeast Conference",NA,"Yes",2520,"Brookville","Long Island University",320,162,"No","No","Yes",330,482,-23.11
"1002","New York","New York",189228,"Berkeley College-New York","Not applicable",27000,3715,3715,0,2,17,25,0,4,1,40,11,66,NA,33,96,60,"Implied no","Implied no","Not applicable",4,"No",0,"New York City","Berkeley College New York campuses",14,7,"No","No","No",330,21,-23.11
"1003","New York","New York",190628,"CUNY LaGuardia Community College","Not applicable",5218,21293,21293,0,20,17,44,0,12,2,0,5,60,7000,29,83,2,"Yes","Yes","Not applicable",NA,"No",0,"New York City","CUNY LaGuardia Community College",77,37,"No","No","No",330,114,-23.11
"1004","New York","New York",192509,"Long Island Business Institute","Not applicable",10416,1983,1983,0,54,11,26,0,4,1,0,4,82,NA,23,98,0,"Yes","Implied no","Not applicable",NA,"No",0,"New York City","Long Island Business Institute",1,0,"No","No","No",330,1,-23.11
"1005","New York","New York",189565,"Bryant & Stratton College-Syracuse North","Not applicable",18795,893,893,1,1,32,9,0,49,5,2,1,73,NA,29,94,69,"Yes","Implied no","Not applicable",11,"No",0,"Liverpool","Bryant & Stratton College-Syracuse North",11,9,"No","No","No",330,20,-23.11
"1006","New York","New York",190619,"CUNY Kingsborough Community College","Not applicable",5252,19265,19265,0,17,26,23,0,29,2,0,2,57,7409,32,82,4,"Implied no","Yes","Not applicable",4,"No",0,"New York City","CUNY Kingsborough Community College",24,12,"No","No","No",330,36,-23.11
"1007","New York","New York",190664,"CUNY Queens College","Not applicable",7538,23973,20392,0,27,9,28,0,27,3,0,5,57,8511,55,87,5,"Implied no","Yes","Not applicable",NA,"Yes",510,"New York City","CUNY Queens College",62,37,"No","No","No",330,99,-23.11
"1008","New York","New York",192819,"Marist College","Not applicable",42290,7357,6206,0,3,5,11,0,67,3,9,2,58,NA,82,95,57,"Yes","Yes","Pioneer Football League",14,"Yes",3482,"Poughkeepsie","Marist College",864,686,"No","No","Yes",330,1550,-23.11
"1009","New York","New York",192192,"Keuka College","Not applicable",34032,1668,1365,0,1,6,5,0,78,3,5,0,77,NA,50,100,96,"Yes","Yes","Not applicable",7,"Yes",902,"Keuka Park","Keuka College",160,37,"No","No","Yes",330,197,-23.11
"1010","New York","New York",193292,"Molloy College","Roman Catholic",32550,9065,6493,0,7,9,16,0,64,2,1,1,72,NA,70,98,62,"Yes","Yes","Not applicable",10,"Yes",323,"Rockville Centre","Molloy College",188,124,"Yes","Yes","Yes",330,312,-23.11
"1011","New York","New York",193308,"Monroe College","Not applicable",16536,9223,8222,0,3,41,40,0,3,0,1,12,67,NA,57,94,41,"Implied no","Implied no","Not applicable",NA,"Yes",1000,"New York City","Monroe College",108,62,"No","No","No",330,170,-23.11
"1012","New York","New York",190725,"Daemen University","Not applicable",30360,2929,1869,0,3,10,5,0,77,1,3,1,75,NA,57,100,79,"Implied no","Implied no","Not applicable",7,"Yes",688,"Amherst","Daemen College",123,77,"No","No","Yes",330,200,-23.11
"1013","New York","New York",188517,"Bryant & Stratton College-Albany","Not applicable",18215,535,535,1,4,28,15,0,41,9,2,0,68,NA,34,91,73,"Yes","Yes","Not applicable",NA,"No",0,"Albany","Bryant & Stratton College-Albany",64,40,"No","No","No",330,104,-23.11
"1014","New York","New York",192703,"Manhattan College","Roman Catholic",45880,4163,3456,0,4,6,25,0,47,2,13,4,44,NA,77,100,57,"Implied no","Implied no","Not applicable",9,"Yes",2063,"New York City","Manhattan College",416,346,"Yes","Yes","Yes",330,762,-23.11
"1015","New York","New York",189547,"SUNY Broome Community College","Not applicable",6136,7708,7708,0,4,10,7,0,63,4,11,0,59,6160,25,81,42,"Yes","Yes","Not applicable",10,"Yes",360,"Binghamton","SUNY Broome Community College",90,42,"No","No","No",330,132,-23.11
"1016","New York","New York",191083,"Erie Community College","Not applicable",5722,12946,12946,0,5,15,6,0,60,4,9,1,56,6129,26,74,30,"Yes","Yes","Not applicable",8,"No",0,"Buffalo","Erie Community College",115,68,"No","No","No",330,183,-23.11
"1017","New York","New York",193353,"Mount Saint Mary College","Roman Catholic",34412,2455,1992,0,3,8,17,0,55,1,16,0,74,NA,62,99,77,"Implied no","Implied no","Not applicable",10,"Yes",797,"Newburgh","Mount Saint Mary College",146,111,"Yes","Yes","Yes",330,257,-23.11
"1018","New York","New York",189705,"Canisius College","Roman Catholic",30230,3223,2104,0,3,9,6,0,71,2,6,4,52,NA,71,100,65,"Implied no","Implied no","Not applicable",12,"Yes",835,"Buffalo","Canisius College",364,222,"Yes","Yes","Yes",330,586,-23.11
"1019","New York","New York",191968,"Ithaca College","Not applicable",46610,6034,5407,0,4,6,10,0,72,4,2,2,59,NA,77,98,71,"Implied no","Implied no","Upstate Collegiate Athletic Association",22,"Yes",4076,"Ithaca ","Ithaca College",193,91,"No","No","Yes",330,284,-23.11
"1020","New York","New York",193821,"New York Law School","Not applicable",NA,1090,0,0,6,5,13,0,63,4,6,3,58,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","New York Law School",11,8,"No","No","Yes",330,19,-23.11
"1021","New York","New York",189583,"Bryant & Stratton College-Buffalo","Not applicable",17833,1671,1671,1,2,31,7,0,53,4,2,0,73,NA,31,85,64,"Yes","Yes","Not applicable",NA,"No",0,"Buffalo","Bryant & Stratton College-Buffalo",22,6,"No","No","No",330,28,-23.11
"1022","New York","New York",190682,"CUNY School of Law","Not applicable",NA,690,0,0,12,10,26,0,45,3,0,3,62,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","CUNY School of Law",2,0,"No","No","No",330,2,-23.11
"1023","New York","New York",191515,"Hamilton College","Not applicable",58510,2017,2017,0,7,4,10,0,65,5,3,6,54,NA,92,62,37,"Implied no","Implied no","New England Small College Athletic Conference",11,"Yes",2057,"Clinton","Hamilton College",63,34,"No","No","Yes",330,97,-23.11
"1024","New York","New York",191533,"Hartwick College","Not applicable",48364,1228,1225,1,3,13,8,0,59,0,14,2,57,NA,57,100,61,"Implied no","Implied no","Empire Eight",17,"Yes",1183,"Oneonta","Hartwick College",261,188,"No","No","Yes",330,449,-23.11
"1025","New York","New York",194073,"New York College of Podiatric Medicine","Not applicable",NA,365,0,0,39,11,6,0,35,3,2,4,47,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",75,"New York City","New York College of Podiatric Medicine",7,5,"No","No","Yes",330,12,-23.11
"1026","New York","New York",194091,"New York Institute of Technology","Not applicable",39760,7424,3696,0,23,8,13,0,30,4,9,13,47,NA,56,98,55,"Yes","Yes","Not applicable",NA,"Yes",192,"Old Westbury","New York Institute of Technology",127,92,"No","No","Yes",330,219,-23.11
"1027","New York","New York",190169,"Columbia-Greene Community College","Not applicable",5616,1968,1968,0,4,8,9,0,74,3,2,0,67,5745,35,68,11,"Yes","Yes","Not applicable",8,"No",0,"Hudson","Columbia-Greene Community College",17,6,"No","No","No",330,23,-23.11
"1028","New York","New York",191630,"Hobart William Smith Colleges","Not applicable",58650,1903,1893,0,3,7,7,0,70,3,4,5,52,NA,73,94,64,"Implied no","Implied no","Upstate Collegiate Athletic Association",29,"Yes",1829,"Geneva","Hobart William Smith Colleges",291,227,"No","No","Yes",330,518,-23.11
"1029","New York","New York",194222,"Onondaga Community College","Not applicable",5754,11114,11114,1,3,11,5,0,49,3,26,0,55,7167,23,83,33,"Yes","Yes","Not applicable",4,"Yes",824,"Syracuse","Onondaga Community College",143,84,"No","No","No",330,227,-23.11
"1030","New York","New York",194240,"Orange County Community College","Not applicable",6094,7485,7485,0,3,13,25,0,48,3,8,0,63,5185,26,81,29,"Yes","Yes","Not applicable",5,"No",0,"Middletown","Orange County Community College",53,38,"No","No","No",330,91,-23.11
"1031","New York","New York",193654,"The New School","Not applicable",51022,10247,7359,0,9,6,11,0,32,4,6,32,73,NA,70,99,27,"Implied no","Implied no","Not applicable",6,"Yes",2325,"New York City","The New School",142,122,"No","No","Yes",330,264,-23.11
"1032","New York","New York",190655,"CUNY New York City College of Technology","Not applicable",7320,18441,18441,0,21,28,34,0,11,2,0,4,48,8888,21,85,2,"Yes","Yes","Not applicable",NA,"No",0,"New York City","CUNY New York City College of Technology",37,22,"No","No","No",330,59,-23.11
"1033","New York","New York",194499,"Plaza College","Not applicable",13450,1452,1452,0,12,32,34,0,13,9,0,0,80,NA,67,97,92,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","Plaza College",5,2,"No","No","No",330,7,-23.11
"1034","New York","New York",189848,"Cazenovia College","Not applicable",36668,1046,1020,0,2,10,9,0,69,2,7,0,74,NA,56,100,91,"Implied no","Implied no","Not applicable",11,"Yes",740,"Cazenovia","Cazenovia College",39,28,"No","No","Yes",330,67,-23.11
"1035","New York","New York",190549,"CUNY Brooklyn College","Not applicable",7440,21253,17871,0,20,22,23,0,29,3,0,3,60,9993,56,97,4,"Implied no","Yes","Not applicable",NA,"No",0,"New York City","CUNY Brooklyn College",52,26,"No","No","No",330,78,-23.11
"1036","New York","New York",190558,"College of Staten Island CUNY","Not applicable",7490,15166,13993,0,12,14,25,0,44,2,0,2,57,8174,34,92,11,"Implied no","Yes","Not applicable",5,"Yes",440,"New York City","CUNY College of Staten Island",64,35,"No","No","No",330,99,-23.11
"1037","New York","New York",194958,"Roberts Wesleyan College","Free Methodist",33500,2415,1740,0,2,11,7,0,72,4,1,3,73,NA,64,100,72,"Implied no","Implied no","Not applicable",NA,"Yes",688,"Rochester","Roberts Wesleyan College",57,23,"Yes","No","Yes",330,80,-23.11
"1038","New York","New York",192323,"Le Moyne College","Roman Catholic",36610,3843,3046,0,4,6,6,0,75,3,4,1,64,NA,76,100,73,"Implied no","Implied no","Not applicable",7,"Yes",1578,"Syracuse","Le Moyne College",144,66,"Yes","Yes","Yes",330,210,-23.11
"1039","New York","New York",195030,"University of Rochester","Not applicable",58241,13119,7020,0,9,5,6,0,43,3,7,27,54,NA,86,78,40,"Implied no","Implied no","University Athletic Association",NA,"Yes",1350,"Rochester","University of Rochester",408,312,"No","No","Yes",330,720,-23.11
"1040","New York","New York",195049,"Rockefeller University","Not applicable",NA,255,0,0,12,4,9,0,38,1,1,34,44,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",251,"New York City","Rockefeller University",93,47,"No","No","Yes",330,140,-23.11
"1041","New York","New York",195058,"Rockland Community College","Not applicable",5618,8366,8366,0,5,16,24,0,32,2,19,1,57,4866,27,57,9,"Yes","Yes","Not applicable",7,"No",0,"Suffern","Rockland Community College",81,61,"No","No","No",330,142,-23.11
"1042","New York","New York",192749,"Manhattanville College","Not applicable",40330,2997,1561,0,2,8,20,0,52,2,14,2,65,NA,61,100,49,"Yes","Implied no","Not applicable",20,"Yes",989,"Purchase","Manhattanville College",91,83,"No","No","Yes",330,174,-23.11
"1043","New York","New York",192785,"Maria College of Albany","Roman Catholic",15610,1030,1010,0,5,10,7,0,42,2,35,0,89,NA,39,88,85,"Yes","Yes","Not applicable",7,"No",0,"Albany","Maria College of Albany",50,38,"Yes","Yes","Yes",330,88,-23.11
"1044","New York","New York",188340,"Vaughn College of Aeronautics and Technology","Not applicable",26550,1702,1698,0,13,16,32,1,14,2,15,8,12,NA,43,93,49,"Yes","Yes","Not applicable",NA,"Yes",200,"New York City","Vaughn College of Aeronautics and Technology",197,190,"No","No","Yes",330,387,-23.11
"1045","New York","New York",191205,"Five Towns College","Not applicable",25595,667,638,0,2,18,16,0,49,9,2,3,31,NA,43,100,56,"Implied no","Implied no","Not applicable",17,"Yes",208,"Dix Hills","Five Towns College",51,29,"No","No","No",330,80,-23.11
"1046","New York","New York",188438,"SUNY Adirondack","Not applicable",5832,4082,4082,0,2,4,4,0,84,2,3,1,58,5616,30,77,28,"Yes","Implied no","Not applicable",11,"Yes",408,"Queensbury","Adirondack Community College",33,25,"No","No","No",330,58,-23.11
"1047","New York","New York",195234,"The College of Saint Rose","Not applicable",34354,4947,2774,0,3,15,6,0,50,12,12,3,70,NA,59,99,73,"Implied no","Yes","Not applicable",8,"Yes",1014,"Albany","The College of Saint Rose",184,157,"No","No","Yes",330,341,-23.11
"1048","New York","New York",188526,"Albany College of Pharmacy and Health Sciences","Not applicable",36395,1154,708,0,18,7,7,0,52,4,5,7,62,NA,68,100,72,"Implied no","Implied no","Not applicable",NA,"Yes",750,"Albany","Albany College of Pharmacy and Health Sciences",57,36,"No","No","Yes",330,93,-23.11
"1049","New York","New York",188580,"Albany Medical College","Not applicable",NA,903,0,0,24,6,7,0,57,1,2,1,58,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Albany","Albany Medical College",56,31,"No","No","Yes",330,87,-23.11
"1050","New York","New York",188641,"Alfred University","Not applicable",36276,2764,1847,0,2,12,9,0,43,1,26,7,57,NA,60,98,76,"Implied no","Implied no","Empire Eight",19,"Yes",1482,"Alfred","Alfred University",176,145,"No","No","Yes",330,321,-23.11
"1051","New York","New York",189015,"Bank Street College of Education","Not applicable",NA,978,0,0,6,19,20,0,45,1,8,0,87,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","Bank Street College of Education",6,1,"No","No","Yes",330,7,-23.11
"1052","New York","New York",189088,"Bard College","Not applicable",56036,2922,2505,0,4,14,13,0,43,5,7,15,59,NA,71,81,49,"Implied no","Implied no","Not applicable",18,"Yes",1400,"Annadale-on-Hudson","Bard College",63,61,"No","No","Yes",330,124,-23.11
"1053","New York","New York",189097,"Barnard College","Not applicable",57668,2842,2842,0,18,5,12,0,45,6,2,12,100,NA,93,46,38,"Implied no","Implied no","Not applicable",25,"Yes",2411,"New York City","Barnard College",153,142,"No","No","Yes",330,295,-23.11
"1054","New York","New York",195720,"Saint John Fisher College","Roman Catholic",35150,4026,2872,0,4,6,5,0,79,2,3,0,63,NA,73,100,77,"Implied no","Implied no","Empire Eight",6,"Yes",1495,"Rocheser","St. John Fisher College",221,114,"Yes","Yes","Yes",330,335,-23.11
"1055","New York","New York",189413,"Boricua College","Not applicable",11025,668,570,0,1,21,71,0,3,5,0,0,81,NA,94,78,8,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","Boricua College",12,10,"No","No","Yes",330,22,-23.11
"1056","New York","New York",195988,"Sullivan County Community College","Not applicable",6310,2052,2052,0,2,15,24,0,41,3,14,1,58,5695,26,75,10,"Yes","Implied no","Not applicable",6,"Yes",382,"Loch Sheldrake","Sullivan County Community College",12,9,"No","No","No",330,21,-23.11
"1057","New York","New York",196006,"SUNY College of Technology at Alfred","Not applicable",8726,3977,3977,0,2,15,10,0,70,3,0,0,39,7438,54,97,72,"Yes","Implied no","Eastern Collegiate Football Conference",11,"Yes",2363,"Alfred","SUNY Alfred State College of Technology",278,152,"No","No","No",330,430,-23.11
"1058","New York","New York",196015,"SUNY College of Technology at Canton","Not applicable",8689,4611,4611,1,2,11,9,0,58,2,16,1,57,8717,38,94,73,"Yes","Implied no","Not applicable",9,"Yes",1250,"Canton","SUNY Canton",114,103,"No","No","No",330,217,-23.11
"1059","New York","New York",189592,"Bryant & Stratton College-Greece","Not applicable",18447,579,579,0,2,41,11,0,39,6,1,0,79,NA,19,97,67,"Yes","Implied no","Not applicable",7,"No",0,"Rochester","Bryant & Stratton College-Greece",8,6,"No","No","No",330,14,-23.11
"1060","New York","New York",196033,"SUNY College of Agriculture and Technology at Cobleskill","Not applicable",8591,2372,2372,0,2,12,12,0,68,3,3,1,57,8953,45,94,62,"Yes","Implied no","Not applicable",12,"Yes",1480,"Cobleskill","SUNY Cobleskill",156,133,"No","No","No",330,289,-23.11
"1061","New York","New York",189839,"Cayuga County Community College","Not applicable",5884,5638,5638,1,2,7,3,0,61,0,26,1,62,7202,28,84,43,"Yes","Implied no","Not applicable",NA,"No",0,"Auburn","Cayuga County Community College",57,43,"No","No","No",330,100,-23.11
"1062","New York","New York",196051,"SUNY Morrisville","Not applicable",8740,2859,2859,0,1,25,8,0,56,3,6,1,53,8672,38,96,74,"Yes","Implied no","Empire Eight",10,"Yes",1400,"Morrisville","SUNY Morrisville",124,78,"No","No","No",330,202,-23.11
"1063","New York","New York",190044,"Clarkson University","Not applicable",52724,4441,2996,0,5,3,5,0,72,3,3,8,35,NA,76,100,71,"Implied no","Implied no","Not applicable",4,"Yes",2482,"Potsdam","Clarkson University",350,329,"No","No","Yes",330,679,-23.11
"1064","New York","New York",190053,"Clinton Community College","Not applicable",6831,1273,1273,2,1,3,3,0,60,0,29,1,57,6168,29,81,19,"Yes","Yes","Not applicable",9,"No",0,"Plattsburgh","Clinton Community College",3,2,"No","No","No",330,5,-23.11
"1065","New York","New York",190099,"Colgate University","Not applicable",60015,3107,3090,0,5,4,9,0,65,4,3,9,55,NA,90,48,13,"Implied no","Implied no","Patriot League",13,"Yes",2972,"Hamilton","Colgate University",153,88,"No","No","Yes",330,241,-23.11
"1066","New York","New York",190114,"Metropolitan College of New York","Not applicable",20188,1325,825,0,3,54,27,0,7,3,3,3,72,NA,30,92,67,"Yes","Yes","Not applicable",NA,"No",0,"New York City","Metropolitan College of New York",15,15,"No","No","Yes",330,30,-23.11
"1067","New York","New York",190150,"Columbia University in the City of New York","Not applicable",61671,33720,8713,0,13,5,8,0,30,3,4,36,54,NA,97,58,7,"Implied no","Implied no","Ivy Group",8,"Yes",13071,"New York City","Columbia University",1486,1032,"No","No","Yes",330,2518,-23.11
"1068","New York","New York",196112,"SUNY Polytechnic Institute","Not applicable",8427,3439,2493,0,8,6,8,0,69,3,0,5,42,8132,65,94,57,"Implied no","Implied no","Not applicable",7,"Yes",1076,"Utica","SUNY Polytechnic Institute",50,27,"No","No","No",330,77,-23.11
"1069","New York","New York",190415,"Cornell University","Not applicable",59282,24486,15183,0,17,6,11,0,33,4,7,22,51,NA,94,58,27,"Implied no","Implied no","Ivy Group",17,"Yes",7422,"Ithaca","Cornell University",1044,736,"No","No","Yes",330,1780,-23.11
"1070","New York","New York",190424,"Weill Medical College of Cornell University","Not applicable",NA,1392,0,0,22,6,10,0,35,3,7,16,56,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",726,"New York City","Weill Cornell Medical College",64,52,"No","No","Yes",330,116,-23.11
"1071","New York","New York",190442,"SUNY Corning Community College","Not applicable",5824,5008,5008,0,1,3,2,0,48,1,44,0,59,6023,33,85,48,"Yes","Implied no","Not applicable",6,"Yes",277,"Corning","SUNY Corning Community College",58,21,"No","No","No",330,79,-23.11
"1072","New York","New York",190503,"Culinary Institute of America","Not applicable",34650,3866,3737,0,7,8,19,0,47,4,4,11,48,NA,72,99,69,"Yes","Implied no","Not applicable",11,"Yes",1779,"Hyde Park","Culinary Institute of America",107,90,"No","No","Yes",330,197,-23.11
"1073","New York","New York",190512,"CUNY Bernard M Baruch College","Not applicable",7462,23812,18970,0,31,9,24,0,23,2,0,10,50,10055,74,91,4,"Yes","Yes","Not applicable",NA,"Yes",465,"New York City","CUNY Baruch College",39,6,"No","No","No",330,45,-23.11
"1074","New York","New York",190521,"CUNY Borough of Manhattan Community College","Not applicable",5170,30610,30610,0,12,25,42,0,12,2,0,6,60,7268,26,86,2,"Yes","Yes","Not applicable",4,"No",0,"New York City","CUNY Borough of Manhattan Community College",44,16,"No","No","No",330,60,-23.11
"1075","New York","New York",190530,"CUNY Bronx Community College","Not applicable",5206,11221,11221,0,4,28,60,0,3,1,0,3,60,7459,22,82,1,"Yes","Yes","Not applicable",4,"No",0,"New York City","CUNY Bronx Community College",20,6,"No","No","No",330,26,-23.11
