"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"1056",195173,"St. Francis College","New York","Not applicable",26798,2848,2729,1,4,23,28,1,26,3,4,10,63,NA,52,100,82,"Implied no","Implied no","Not applicable",4,"Yes",171,"New York","New York City","St. Francis College",69,51,"No","No","Yes"
"1057",195191,"St. Joseph's College of Nursing","New York","Roman Catholic",22156,389,389,1,4,5,1,0,79,3,7,0,89,NA,100,100,100,"Implied no","Implied no","Not applicable",14,"Yes",16,"New York","Syracuse","St. Joseph's College of Nursing",19,4,"Yes","Yes","Yes"
"1058",195216,"St Lawrence University","New York","Not applicable",58750,2417,2370,0,2,4,6,0,76,2,2,9,55,NA,82,96,58,"Implied no","Implied no","Upstate Collegiate Athletic Association",20,"Yes",2362,"New York","Canton","St. Lawrence University",123,89,"No","No","Yes"
"1059",195234,"The College of Saint Rose","New York","Not applicable",34354,4947,2774,0,3,15,6,0,50,12,12,3,70,NA,59,99,73,"Implied no","Yes","Not applicable",8,"Yes",1014,"New York","Albany","The College of Saint Rose",184,157,"No","No","Yes"
"1060",195243,"St. Thomas Aquinas College","New York","Not applicable",34200,2150,1922,0,4,10,19,0,55,3,4,4,52,NA,56,100,52,"Implied no","Implied no","East Coast Conference",14,"Yes",659,"New York","Sparkill","St. Thomas Aquinas College",163,123,"No","No","Yes"
"1061",195304,"Sarah Lawrence College","New York","Not applicable",57520,1607,1389,0,5,5,9,0,57,5,9,10,78,NA,76,91,48,"Implied no","Implied no","Not applicable",15,"Yes",1075,"New York","Bronxville","Sarah Lawrence College",53,41,"No","No","Yes"
"1062",195322,"Schenectady County Community College","New York","Not applicable",5524,5304,5304,1,11,13,8,0,63,2,2,0,58,6480,24,85,26,"Yes","Yes","Not applicable",6,"No",0,"New York","Schenectady","Schenectady County Community College",36,20,"No","No","No"
"1063",195474,"Siena College","New York","Roman Catholic",40175,3645,3494,0,5,3,8,0,76,3,2,2,55,NA,77,99,71,"Implied no","Implied no","Not applicable",8,"Yes",2462,"New York","Loudonville","Siena College",523,314,"Yes","Yes","Yes"
"1064",195526,"Skidmore College","New York","Not applicable",58278,2649,2649,0,5,5,10,0,62,5,2,10,60,NA,84,67,40,"Implied no","Implied no","Not applicable",16,"Yes",2188,"New York","Saratoga Springs","Skidmore College",95,74,"No","No","Yes"
"1065",195544,"St. Joseph's University-New York","New York","Not applicable",29200,5644,4268,0,3,11,17,0,56,2,10,1,72,NA,71,98,43,"Implied no","Implied no","Not applicable",5,"No",0,"New York","New York City","St. Joseph's College New York",30,13,"No","No","Yes"
"1066",195720,"Saint John Fisher College","New York","Roman Catholic",35150,4026,2872,0,4,6,5,0,79,2,3,0,63,NA,73,100,77,"Implied no","Implied no","Empire Eight",6,"Yes",1495,"New York","Rocheser","St. John Fisher College",221,114,"Yes","Yes","Yes"
"1067",195809,"St. John's University-New York","New York","Roman Catholic",44760,21434,16622,0,13,11,16,0,49,4,4,4,59,NA,68,100,45,"Yes","Yes","Not applicable",NA,"Yes",3191,"New York","New York City","St. John's University",631,505,"Yes","Yes","Yes"
"1068",195988,"Sullivan County Community College","New York","Not applicable",6310,2052,2052,0,2,15,24,0,41,3,14,1,58,5695,26,75,10,"Yes","Implied no","Not applicable",6,"Yes",382,"New York","Loch Sheldrake","Sullivan County Community College",12,9,"No","No","No"
"1069",196006,"SUNY College of Technology at Alfred","New York","Not applicable",8726,3977,3977,0,2,15,10,0,70,3,0,0,39,7438,54,97,72,"Yes","Implied no","Eastern Collegiate Football Conference",11,"Yes",2363,"New York","Alfred","SUNY Alfred State College of Technology",278,152,"No","No","No"
"1070",196015,"SUNY College of Technology at Canton","New York","Not applicable",8689,4611,4611,1,2,11,9,0,58,2,16,1,57,8717,38,94,73,"Yes","Implied no","Not applicable",9,"Yes",1250,"New York","Canton","SUNY Canton",114,103,"No","No","No"
"1071",196024,"SUNY College of Technology at Delhi","New York","Not applicable",8640,3438,3314,0,2,16,17,0,58,2,4,0,57,8051,45,91,59,"Yes","Implied no","Not applicable",9,"Yes",1840,"New York","Delhi","SUNY Delhi",126,103,"No","No","No"
"1072",196033,"SUNY College of Agriculture and Technology at Cobleskill","New York","Not applicable",8591,2372,2372,0,2,12,12,0,68,3,3,1,57,8953,45,94,62,"Yes","Implied no","Not applicable",12,"Yes",1480,"New York","Cobleskill","SUNY Cobleskill",156,133,"No","No","No"
"1073",196042,"Farmingdale State College","New York","Not applicable",8395,12415,12338,0,10,10,23,0,52,3,0,2,44,9065,53,74,26,"Implied no","Implied no","Not applicable",6,"Yes",617,"New York","Farmingdale","Farmingdale State College",282,180,"No","No","No"
"1074",196051,"SUNY Morrisville","New York","Not applicable",8740,2859,2859,0,1,25,8,0,56,3,6,1,53,8672,38,96,74,"Yes","Implied no","Empire Eight",10,"Yes",1400,"New York","Morrisville","SUNY Morrisville",124,78,"No","No","No"
"1075",196060,"SUNY at Albany","New York","Not applicable",10160,20071,14932,0,7,16,15,0,46,3,5,7,55,9204,66,92,55,"Implied no","Implied no","Colonial Athletic Association",4,"Yes",6867,"New York","Albany","SUNY Albany",843,386,"No","No","No"
"1076",196079,"Binghamton University","New York","Not applicable",10014,19919,15586,0,13,5,11,0,55,3,2,11,51,9460,84,76,47,"Implied no","Implied no","Not applicable",5,"Yes",7449,"New York","Vestal","SUNY Binghamton",1567,1048,"No","No","No"
"1077",196088,"University at Buffalo","New York","Not applicable",10526,35847,24923,0,13,7,6,0,46,2,8,17,48,8487,74,84,47,"Implied no","Implied no","Mid-American Conference",4,"Yes",7711,"New York","Buffalo","SUNY University at Buffalo",1043,583,"No","No","No"
"1078",196097,"Stony Brook University","New York","Not applicable",10091,34254,24125,0,20,6,11,0,33,2,15,13,53,9441,78,82,37,"Yes","Implied no","Colonial Athletic Association",6,"Yes",10420,"New York","Stony Brook","Stony Brook University",1126,481,"No","No","No"
"1079",196103,"SUNY College of Environmental Science and Forestry","New York","Not applicable",9130,2318,1894,1,4,2,6,0,74,3,4,6,49,7022,76,92,51,"Implied no","Implied no","Not applicable",13,"Yes",620,"New York","Syracuse","SUNY College of Environmental Science and Forestry",76,59,"No","No","No"
"1080",196112,"SUNY Polytechnic Institute","New York","Not applicable",8427,3439,2493,0,8,6,8,0,69,3,0,5,42,8132,65,94,57,"Implied no","Implied no","Not applicable",7,"Yes",1076,"New York","Utica","SUNY Polytechnic Institute",50,27,"No","No","No"
"1081",196121,"SUNY Brockport","New York","Not applicable",8624,8882,7122,0,2,11,8,0,71,3,5,1,60,7389,63,90,71,"Implied no","Implied no","Empire Eight",6,"Yes",2708,"New York","Brockport","SUNY Brockport",483,332,"No","No","No"
"1082",196130,"SUNY Buffalo State","New York","Not applicable",8428,9509,8164,0,5,29,12,0,49,4,0,1,60,8786,41,93,53,"Implied no","Implied no","Upstate Collegiate Athletic Association",NA,"Yes",2842,"New York","Buffalo","SUNY Buffalo State",349,200,"No","No","No"
"1083",196149,"SUNY Cortland","New York","Not applicable",8677,7735,6927,0,1,6,12,0,75,2,3,0,57,7687,65,86,68,"Implied no","Implied no","Empire Eight",11,"Yes",3077,"New York","Cortland","SUNY Cortland",1260,481,"No","No","No"
"1084",196158,"SUNY at Fredonia","New York","Not applicable",8492,4387,4132,1,2,8,10,0,71,4,3,2,59,8102,62,97,74,"Implied no","Implied no","Not applicable",9,"Yes",2936,"New York","Fredonia","SUNY at Fredonia",375,154,"No","No","No"
"1085",196167,"SUNY College at Geneseo","New York","Not applicable",8856,5276,5155,0,4,3,8,0,77,2,5,1,64,5838,76,95,60,"Implied no","Implied no","Not applicable",8,"Yes",3297,"New York","Geneseo","SUNY Geneseo",619,522,"No","No","No"
"1086",196176,"State University of New York at New Paltz","New York","Not applicable",8416,8597,7455,0,5,6,20,0,59,3,4,4,64,9840,73,78,51,"Implied no","Implied no","Not applicable",8,"Yes",3198,"New York","New Paltz","SUNY New Paltz",440,331,"No","No","No"
"1087",196185,"SUNY Oneonta","New York","Not applicable",8740,7123,6442,1,2,5,15,0,71,2,4,0,64,8279,74,84,51,"Implied no","Implied no","Not applicable",NA,"Yes",3134,"New York","Oneonta","SUNY Oneonta",998,235,"No","No","No"
"1088",196194,"SUNY College at Oswego","New York","Not applicable",8651,8882,7604,0,3,10,12,0,69,3,1,2,54,9023,66,96,59,"Yes","Implied no","Not applicable",6,"Yes",3600,"New York","Oswego","SUNY Oswego",629,281,"No","No","No"
"1089",196200,"SUNY College at Potsdam","New York","Not applicable",8554,3442,3058,2,2,11,12,0,67,3,3,1,64,9363,50,97,72,"Implied no","Implied no","Not applicable",9,"Yes",2715,"New York","Potsdam","SUNY College at Potsdam",201,174,"No","No","No"
"1090",196219,"SUNY at Purchase College","New York","Not applicable",8953,4243,4156,0,4,13,25,0,51,5,1,2,60,8563,63,84,40,"Implied no","Implied no","Not applicable",16,"Yes",2270,"New York","Purchase","SUNY Purchase College",120,75,"No","No","No"
"1091",196228,"SUNY College of Optometry","New York","Not applicable",NA,403,0,0,45,4,6,0,35,1,0,8,70,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York","New York City","SUNY College of Optometry",63,36,"No","No","No"
"1092",196237,"SUNY College at Old Westbury","New York","Not applicable",8122,5954,5532,0,11,26,26,0,31,3,1,1,61,8912,48,78,18,"Implied no","Implied no","Not applicable",9,"Yes",1205,"New York","Old Westbury","SUNY Old Westbury",90,57,"No","No","No"
"1093",196246,"SUNY College at Plattsburgh","New York","Not applicable",8574,5906,5353,1,3,10,12,0,66,2,3,4,61,10292,65,93,66,"Yes","Implied no","Not applicable",12,"Yes",2061,"New York","Plattsburgh","SUNY Plattsburgh",491,348,"No","No","No"
"1094",196255,"SUNY Downstate Health Sciences University","New York","Not applicable",NA,2415,323,0,24,24,12,0,32,2,5,1,68,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes",400,"New York","New York City","SUNY Downstate Health Sciences University",223,124,"No","No","No"
"1095",196264,"SUNY Empire State College","New York","Not applicable",7630,16704,13252,0,3,13,12,0,49,2,20,1,67,7107,24,86,52,"Implied no","Implied no","Not applicable",4,"No",0,"New York","Saratoga Springs","SUNY Empire State College",28,1,"No","No","No"
"1096",196291,"SUNY Maritime College","New York","Not applicable",8522,1832,1641,0,5,6,16,0,64,2,4,2,15,7590,74,76,50,"Yes","Implied no","Eastern Collegiate Football Conference",5,"Yes",1479,"New York","New York City","SUNY Maritime College",224,171,"No","No","No"
"1097",196307,"Upstate Medical University","New York","Not applicable",NA,1623,233,0,12,6,7,0,64,2,4,4,65,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",234,"New York","Syracuse","Upstate Medical University",566,260,"No","No","No"
"1098",196389,"Swedish Institute a College of Health Sciences","New York","Not applicable",24040,1108,1108,0,5,39,24,0,8,3,20,0,80,NA,61,67,0,"Yes","Implied no","Not applicable",NA,"No",0,"New York","New York City","Swedish Institute a College of Health Sciences",8,6,"No","No","No"
"1099",196413,"Syracuse University","New York","Not applicable",55926,36566,27719,0,7,8,11,0,55,4,3,11,55,NA,82,88,39,"Yes","Implied no","Atlantic Coast Conference",14,"Yes",8291,"New York","Syracuse","Syracuse University",1928,1127,"No","No","Yes"
"1100",196565,"Tompkins Cortland Community College","New York","Not applicable",6547,7992,7992,0,2,4,7,0,74,4,8,1,56,6654,23,86,39,"Yes","Yes","Not applicable",22,"Yes",816,"New York","Dryden","Tompkins Cortland Community College",68,23,"No","No","No"
"1101",196592,"Touro College","New York","Not applicable",20750,14043,6685,0,8,12,12,0,53,2,11,2,71,NA,62,89,22,"Yes","Implied no","Not applicable",4,"Yes",403,"New York","New York City","Touro College",62,27,"No","No","Yes"
"1102",196653,"Trocaire College","New York","Roman Catholic",18340,1692,1692,1,1,24,6,0,55,3,8,0,87,NA,23,95,68,"Yes","Yes","Not applicable",4,"No",0,"New York","Buffalo","Trocaire College",87,62,"Yes","Yes","Yes"
"1103",196680,"Excelsior College","New York","Not applicable",NA,27368,24688,1,3,17,12,1,60,4,1,1,48,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York","Albany","Excelsior College",0,0,"No","No","Yes"
"1104",196699,"Ulster County Community College","New York","Not applicable",5740,3979,3979,0,3,7,16,0,63,4,8,0,55,6509,29,78,16,"Yes","Yes","Not applicable",6,"No",0,"New York","Stone Ridge","Ulster County Community College",18,9,"No","No","No"
"1105",196866,"Union College","New York","Not applicable",59502,2115,2115,0,6,4,9,0,68,3,0,9,46,NA,85,89,50,"Implied no","Implied no","Upstate Collegiate Athletic Association",12,"Yes",2049,"New York","Schenectady","Union College",303,269,"No","No","Yes"
"1106",197027,"United States Merchant Marine Academy","New York","Not applicable",1095,1063,1047,0,5,2,5,1,79,6,2,0,21,5293,81,30,13,"Implied no","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes",1005,"New York","Kings Point","United States Merchant Marine Academy",5,2,"No","No","No"
"1107",197036,"United States Military Academy","New York","Not applicable",NA,4549,4549,1,8,13,12,0,62,3,1,1,24,NA,84,NA,NA,"Implied no","Implied no","Division I-A Independents",NA,"Yes",4700,"New York","West Point","United States Military Academy West Point",328,60,"No","No","No"
"1108",197045,"Utica University","New York","Not applicable",22260,6867,4755,1,5,10,9,0,63,2,10,1,61,NA,60,98,77,"Implied no","Implied no","Empire Eight",4,"Yes",1034,"New York","Utica","Utica College",235,162,"No","No","Yes"
"1109",197133,"Vassar College","New York","Not applicable",60930,2481,2481,0,11,4,10,0,57,9,0,8,62,NA,93,67,48,"Implied no","Implied no","Not applicable",21,"Yes",2448,"New York","Poughkeepsie","Vassar College",195,144,"No","No","Yes"
"1110",197142,"Villa Maria College","New York","Roman Catholic",25400,555,555,1,1,34,8,0,46,9,0,0,54,NA,34,99,64,"Implied no","Implied no","Not applicable",18,"No",0,"New York","Buffalo","Villa Maria College",50,42,"Yes","Yes","Yes"
"1111",197197,"Wagner College","New York","Lutheran Church in America",50010,2228,1775,0,5,8,11,0,61,3,5,6,67,NA,72,100,60,"Implied no","Implied no","Northeast Conference",12,"Yes",1502,"New York","New York City","Wagner College",139,99,"Yes","No","Yes"
"1112",197221,"Webb Institute","New York","Not applicable",52880,102,102,0,5,0,5,0,80,8,2,0,24,NA,77,100,19,"Implied no","Implied no","Not applicable",9,"Yes",110,"New York","Glen Cove","Webb Institute",3,2,"No","No","Yes"
"1113",197230,"Wells College","New York","Not applicable",31800,364,364,2,3,13,18,0,57,4,2,1,66,NA,55,100,83,"Implied no","Implied no","Not applicable",18,"Yes",442,"New York","Aurora","Wells College",19,13,"No","No","Yes"
"1114",197285,"The College of Westchester","New York","Not applicable",22410,1555,1555,0,3,37,47,0,8,1,4,0,72,NA,48,100,41,"Yes","Implied no","Not applicable",6,"No",0,"New York","White Plains","The College of Westchester",11,7,"No","No","No"
"1115",197294,"SUNY Westchester Community College","New York","Not applicable",5036,16984,16984,0,4,17,36,0,35,2,5,1,56,4731,24,64,4,"Yes","Yes","Not applicable",9,"No",0,"New York","Valhalla","SUNY Westchester Community College",280,176,"No","No","No"
"1116",197531,"Word of Life Bible Institute","New York","Interdenominational",11204,644,644,0,2,2,7,0,66,3,9,11,62,NA,86,99,43,"Implied no","Implied no","Not applicable",NA,"Yes",796,"New York","Pottersville","Word of Life Bible Institute",13,12,"Yes","No","Yes"
"1117",197708,"Yeshiva University","New York","Not applicable",46475,6531,3305,0,1,2,3,0,55,1,30,7,56,NA,80,90,26,"Implied no","Implied no","Not applicable",33,"Yes",1645,"New York","New York City","Yeshiva University",112,107,"No","No","Yes"
"1118",197869,"Appalachian State University","North Carolina","Not applicable",7410,21706,19371,0,2,4,8,0,81,4,1,1,58,7383,73,75,46,"Implied no","Implied no","Sun Belt Conference",4,"Yes",5971,"North Carolina","Boone","Appalachian State University",1954,612,"No","No","No"
"1119",197911,"Barton College","North Carolina","Christian Church (Disciples of Christ)",32590,1290,1198,1,1,28,8,0,53,3,2,4,59,NA,52,100,80,"Implied no","Implied no","Other",NA,"Yes",633,"North Carolina","Wilson","Barton College",198,90,"Yes","No","Yes"
"1120",197984,"Belmont Abbey College","North Carolina","Roman Catholic",18500,1634,1634,1,2,12,3,0,62,0,18,2,50,NA,46,100,61,"Implied no","Implied no","Not applicable",5,"Yes",912,"North Carolina","Belmont","Belmont Abbey College",66,NA,"Yes","Yes","Yes"
"1121",198066,"Brevard College","North Carolina","United Methodist",30250,809,809,2,1,13,7,0,67,6,1,4,44,NA,32,100,78,"Implied no","Implied no","USA South Athletic Conference",7,"Yes",757,"North Carolina","Brevard","Brevard College",126,106,"Yes","No","Yes"
"1122",198136,"Campbell University","North Carolina","Baptist",36740,6724,4287,0,4,14,9,0,61,4,5,2,55,NA,56,100,55,"Implied no","Implied no","Big South Conference",7,"Yes",1824,"North Carolina","Bules Creek","Campbell University",397,248,"Yes","No","Yes"
"1123",198215,"Catawba College","North Carolina","Not applicable",31436,1518,1479,0,1,19,8,0,54,4,8,4,56,NA,60,99,64,"Implied no","Implied no","South Atlantic Conference",7,"Yes",688,"North Carolina","Salisbury","Catawba College",184,139,"No","No","Yes"
"1124",198303,"Chowan University","North Carolina","Southern Baptist",25880,1155,1142,1,0,57,3,0,19,2,13,4,45,NA,29,100,79,"Implied no","Implied no","Central Intercollegiate Athletic Association",9,"Yes",1518,"North Carolina","Murfreesboro","Chowan University",46,21,"Yes","No","Yes"
"1125",198385,"Davidson College","North Carolina","Presbyterian Church (USA)",55175,2029,2029,0,6,6,8,0,66,4,1,7,52,NA,90,70,11,"Implied no","Implied no","Pioneer Football League",11,"Yes",1830,"North Carolina","Davidson","Davidson College",217,169,"Yes","No","Yes"
"1126",198419,"Duke University","North Carolina","United Methodist",57934,18120,7020,0,14,7,8,0,44,3,5,19,53,NA,96,61,20,"Implied no","Implied no","Atlantic Coast Conference",NA,"Yes",5718,"North Carolina","Durham","Duke University",1202,935,"Yes","No","Yes"
"1127",198455,"Durham Technical Community College","North Carolina","Not applicable",1958,7567,7567,0,5,33,16,0,32,4,5,4,66,6373,26,91,6,"Yes","Yes","Not applicable",4,"No",0,"North Carolina","Durham","Durham Technical Community College",31,16,"No","No","No"
"1128",198464,"East Carolina University","North Carolina","Not applicable",7239,32009,25267,1,3,17,7,0,64,3,4,1,60,7763,66,80,53,"Implied no","Implied no","American Athletic Conference",6,"Yes",5203,"North Carolina","Greenville","East Carolina University",2397,809,"No","No","No"
"1129",198507,"Elizabeth City State University","North Carolina","Not applicable",3260,2351,2241,0,1,65,5,0,20,5,4,1,60,9393,40,97,62,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1583,"North Carolina","Elizabeth City","Elizabeth City State University",138,63,"No","No","No"
"1130",198516,"Elon University","North Carolina","Not applicable",37921,7461,6477,0,2,7,7,0,78,3,2,2,60,NA,83,73,32,"Implied no","Implied no","Colonial Athletic Association",10,"Yes",4192,"North Carolina","Elon","Elon University",1470,537,"No","No","Yes"
"1131",198543,"Fayetteville State University","North Carolina","Not applicable",5274,8658,7160,2,2,55,8,0,23,5,5,1,70,9830,37,81,50,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1600,"North Carolina","Fayetteville","Fayetteville State University",399,243,"No","No","No"
"1132",198561,"Gardner-Webb University","North Carolina","Southern Baptist",31460,4643,2865,1,1,25,4,0,57,2,10,0,66,NA,48,100,64,"Implied no","Implied no","Big South Conference",NA,"Yes",1368,"North Carolina","Boiling Springs","Gardner-Webb University",370,204,"Yes","No","Yes"
"1133",198598,"Greensboro College","North Carolina","United Methodist",18960,1080,884,0,3,29,16,0,38,6,8,0,55,NA,30,100,78,"Implied no","Implied no","USA South Athletic Conference",11,"Yes",494,"North Carolina","Greensboro","Greensboro College",96,48,"Yes","No","Yes"
"1134",198613,"Guilford College","North Carolina","Friends",40120,1578,1568,0,5,25,12,0,49,4,3,1,53,NA,55,99,56,"Implied no","Implied no","Old Dominion Athletic Conference",14,"Yes",1030,"North Carolina","Greensboro","Guilford College",159,123,"Yes","No","Yes"
"1135",198695,"High Point University","North Carolina","United Methodist",38080,5878,4761,0,2,8,6,0,75,4,3,2,58,NA,70,91,44,"Implied no","Implied no","Not applicable",17,"Yes",4862,"North Carolina","High Point","High Point University",153,NA,"Yes","No","Yes"
"1136",198756,"Johnson C Smith University","North Carolina","Not applicable",18784,1392,1331,1,0,72,1,0,1,0,23,1,63,NA,39,99,67,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1179,"North Carolina","Charlotte","Johnson C Smith University",11,7,"No","No","Yes"
"1137",198808,"Lees-McRae College","North Carolina","Presbyterian Church (USA)",27390,895,893,1,1,8,6,0,73,2,7,3,66,NA,40,100,75,"Yes","Implied no","Not applicable",8,"Yes",680,"North Carolina","Banner Elk","Lees-McRae College ",84,47,"Yes","No","Yes"
"1138",198835,"Lenoir-Rhyne University","North Carolina","Evangelical Lutheran Church",39900,2907,1887,1,2,11,7,0,68,4,5,3,66,NA,48,100,71,"Implied no","Implied no","South Atlantic Conference",6,"Yes",1039,"North Carolina","Hickory","Lenoir-Rhyne University",82,28,"Yes","No","Yes"
"1139",198862,"Livingstone College","North Carolina","African Methodist Episcopal Zion Church",18296,1032,1032,1,0,89,0,0,1,4,5,0,47,NA,23,96,89,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1065,"North Carolina","Salisbury","Livingstone College",1,NA,"Yes","No","Yes"
"1140",198899,"Mars Hill University","North Carolina","Not applicable",35052,1144,1110,1,1,19,6,0,63,3,2,5,53,NA,34,99,74,"Implied no","Implied no","South Atlantic Conference",8,"Yes",839,"North Carolina","Mars Hill","Mars Hill University",123,61,"No","No","Yes"
"1141",198950,"Meredith College","North Carolina","Not applicable",39952,1970,1674,0,4,9,10,0,61,3,6,6,98,NA,68,100,64,"Yes","Implied no","Not applicable",18,"Yes",1163,"North Carolina","Raleigh","Meredith College",92,30,"No","No","Yes"
"1142",198969,"Methodist University","North Carolina","United Methodist",36076,2075,1713,1,1,16,12,0,39,2,23,6,50,NA,37,100,71,"Implied no","Implied no","USA South Athletic Conference",6,"Yes",1176,"North Carolina","Fayetteville","Methodist University",37,NA,"Yes","No","Yes"
"1143",199032,"Montreat College","North Carolina","Interdenominational",28750,1082,899,1,1,16,7,1,62,4,7,2,50,NA,29,100,99,"Implied no","Implied no","Not applicable",NA,"Yes",642,"North Carolina","Montreat","Montreat College",88,40,"Yes","No","Yes"
"1144",199069,"University of Mount Olive","North Carolina","Original Free Will Baptist",22194,3065,2746,0,1,27,8,0,52,3,4,4,68,NA,47,100,72,"Implied no","Implied no","Not applicable",NA,"Yes",697,"North Carolina","Mount Olive","University of Mount Olive",162,71,"Yes","No","Yes"
"1145",199102,"North Carolina A & T State University","North Carolina","Not applicable",6657,14121,12201,0,1,78,4,0,7,4,3,2,60,9168,53,95,69,"Implied no","Implied no","Big South Conference",NA,"Yes",5540,"North Carolina","Greensboro","North Carolina A&T State University",1317,741,"No","No","No"
"1146",199111,"University of North Carolina at Asheville","North Carolina","Not applicable",7244,3863,3857,0,2,5,8,0,73,4,7,1,58,6655,65,93,50,"Implied no","Implied no","Not applicable",10,"Yes",1575,"North Carolina","Asheville","University of North Carolina Asheville",101,65,"No","No","No"
"1147",199120,"University of North Carolina at Chapel Hill","North Carolina","Not applicable",8980,32943,20591,0,11,9,8,0,58,5,3,6,59,12980,90,60,19,"Yes","Implied no","Atlantic Coast Conference",5,"Yes",9984,"North Carolina","Chapel Hill","University of North Carolina at Chapel Hill",2478,965,"No","No","No"
"1148",199139,"University of North Carolina at Charlotte","North Carolina","Not applicable",7096,34188,26682,0,8,17,11,0,53,4,2,6,50,7526,66,76,50,"Implied no","Implied no","Conference USA",NA,"Yes",5983,"North Carolina","Charlotte","University of North Carolina at Charlotte",1726,640,"No","No","No"
"1149",199148,"University of North Carolina at Greensboro","North Carolina","Not applicable",7403,21720,17368,0,5,27,11,0,46,5,3,3,67,9157,58,86,58,"Implied no","Implied no","Not applicable",4,"Yes",5660,"North Carolina","Greensboro","University of North Carolina at Greensboro",629,300,"No","No","No"
"1150",199157,"North Carolina Central University","North Carolina","Not applicable",6629,9000,6746,0,1,72,7,0,12,5,2,0,71,10197,51,96,67,"Implied no","Implied no","Mid-Eastern Athletic Conference",NA,"Yes",3329,"North Carolina","Durham","North Carolina Central University",347,210,"No","No","No"
"1151",199184,"University of North Carolina School of the Arts","North Carolina","Not applicable",9358,1085,933,1,2,10,10,0,66,5,2,3,59,10196,70,79,54,"Implied no","Implied no","Not applicable",8,"Yes",530,"North Carolina","Winston Salem","University of North Carolina School of the Arts",109,75,"No","No","No"
"1152",199193,"North Carolina State University at Raleigh","North Carolina","Not applicable",9101,40482,29046,0,7,7,6,0,63,4,4,9,49,10075,84,74,41,"Yes","Implied no","Atlantic Coast Conference",6,"Yes",10024,"North Carolina","Raleigh","North Carolina State University",3552,1660,"No","No","No"
"1153",199209,"North Carolina Wesleyan College","North Carolina","United Methodist",32750,2031,1833,1,0,43,3,0,28,3,13,8,57,NA,40,99,65,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes",826,"North Carolina","Rocky Mount","North Carolina Wesleyan College",172,102,"Yes","No","Yes"
"1154",199218,"University of North Carolina Wilmington","North Carolina","Not applicable",7181,20873,16828,1,2,6,7,0,76,4,2,2,65,6458,72,72,49,"Implied no","Implied no","Not applicable",6,"Yes",5562,"North Carolina","Wilmington","University of North Carolina Wilmington",1430,605,"No","No","No"
"1155",199272,"William Peace University","North Carolina","Presbyterian Church (USA)",32450,1120,1120,1,2,23,10,0,49,4,10,1,55,NA,42,99,61,"Implied no","Implied no","Not applicable",NA,"Yes",404,"North Carolina","Raleigh","William Peace University",100,20,"Yes","No","Yes"
"1156",199281,"University of North Carolina at Pembroke","North Carolina","Not applicable",3456,10152,7555,12,2,30,8,0,40,6,1,1,64,6100,43,91,55,"Implied no","Implied no","Conference Carolinas",NA,"Yes",2330,"North Carolina","Pembroke","University of North Carolina at Pembroke",564,105,"No","No","No"
"1157",199306,"Pfeiffer University","North Carolina","United Methodist",31840,1337,877,1,2,26,9,0,58,2,0,1,64,NA,34,100,80,"Implied no","Implied no","Not applicable",NA,"Yes",728,"North Carolina","Misenheimer","Pfeiffer University",95,42,"Yes","No","Yes"
"1158",199412,"Queens University of Charlotte","North Carolina","Presbyterian Church (USA)",37332,2755,1845,0,2,18,11,0,55,1,6,7,69,NA,64,99,92,"Implied no","Implied no","Not applicable",14,"Yes",1030,"North Carolina","Charlotte","Queens University of Charlotte",164,162,"Yes","No","Yes"
"1159",199582,"Saint Augustine's University","North Carolina","Protestant Episcopal",16884,1180,1180,0,1,75,2,0,3,0,16,2,47,NA,22,94,80,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1026,"North Carolina","Raleigh","Saint Augustine's University",43,43,"Yes","No","Yes"
"1160",199607,"Salem College","North Carolina","Moravian Church",31102,713,544,1,2,18,14,0,50,5,10,0,96,NA,67,99,51,"Yes","Implied no","Not applicable",NA,"Yes",386,"North Carolina","Winston-Salem","Salem College",0,NA,"Yes","No","Yes"
"1161",199643,"Shaw University","North Carolina","Baptist",16480,1441,1276,0,3,63,3,0,1,10,16,4,58,NA,16,99,70,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1144,"North Carolina","Raleigh","Shaw University",49,19,"Yes","No","Yes"
