"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"1032","New York",191533,"Hartwick College","Not applicable",48364,1228,1225,1,3,13,8,0,59,0,14,2,57,NA,57,100,61,"Implied no","Implied no","Empire Eight",17,"Yes","New York","Oneonta","Hartwick College",261,188,"No","No","Yes",330,449
"1033","New York",194073,"New York College of Podiatric Medicine","Not applicable",NA,365,0,0,39,11,6,0,35,3,2,4,47,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","New York College of Podiatric Medicine",7,5,"No","No","Yes",330,12
"1034","New York",194091,"New York Institute of Technology","Not applicable",39760,7424,3696,0,23,8,13,0,30,4,9,13,47,NA,56,98,55,"Yes","Yes","Not applicable",NA,"Yes","New York","Old Westbury","New York Institute of Technology",127,92,"No","No","Yes",330,219
"1035","New York",190169,"Columbia-Greene Community College","Not applicable",5616,1968,1968,0,4,8,9,0,74,3,2,0,67,5745,35,68,11,"Yes","Yes","Not applicable",8,"No","New York","Hudson","Columbia-Greene Community College",17,6,"No","No","No",330,23
"1036","New York",191630,"Hobart William Smith Colleges","Not applicable",58650,1903,1893,0,3,7,7,0,70,3,4,5,52,NA,73,94,64,"Implied no","Implied no","Upstate Collegiate Athletic Association",29,"Yes","New York","Geneva","Hobart William Smith Colleges",291,227,"No","No","Yes",330,518
"1037","New York",194222,"Onondaga Community College","Not applicable",5754,11114,11114,1,3,11,5,0,49,3,26,0,55,7167,23,83,33,"Yes","Yes","Not applicable",4,"Yes","New York","Syracuse","Onondaga Community College",143,84,"No","No","No",330,227
"1038","New York",194240,"Orange County Community College","Not applicable",6094,7485,7485,0,3,13,25,0,48,3,8,0,63,5185,26,81,29,"Yes","Yes","Not applicable",5,"No","New York","Middletown","Orange County Community College",53,38,"No","No","No",330,91
"1039","New York",193654,"The New School","Not applicable",51022,10247,7359,0,9,6,11,0,32,4,6,32,73,NA,70,99,27,"Implied no","Implied no","Not applicable",6,"Yes","New York","New York City","The New School",142,122,"No","No","Yes",330,264
"1040","New York",190655,"CUNY New York City College of Technology","Not applicable",7320,18441,18441,0,21,28,34,0,11,2,0,4,48,8888,21,85,2,"Yes","Yes","Not applicable",NA,"No","New York","New York City","CUNY New York City College of Technology",37,22,"No","No","No",330,59
"1041","New York",194499,"Plaza College","Not applicable",13450,1452,1452,0,12,32,34,0,13,9,0,0,80,NA,67,97,92,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","Plaza College",5,2,"No","No","No",330,7
"1042","New York",189848,"Cazenovia College","Not applicable",36668,1046,1020,0,2,10,9,0,69,2,7,0,74,NA,56,100,91,"Implied no","Implied no","Not applicable",11,"Yes","New York","Cazenovia","Cazenovia College",39,28,"No","No","Yes",330,67
"1043","New York",190549,"CUNY Brooklyn College","Not applicable",7440,21253,17871,0,20,22,23,0,29,3,0,3,60,9993,56,97,4,"Implied no","Yes","Not applicable",NA,"No","New York","New York City","CUNY Brooklyn College",52,26,"No","No","No",330,78
"1044","New York",190558,"College of Staten Island CUNY","Not applicable",7490,15166,13993,0,12,14,25,0,44,2,0,2,57,8174,34,92,11,"Implied no","Yes","Not applicable",5,"Yes","New York","New York City","CUNY College of Staten Island",64,35,"No","No","No",330,99
"1045","New York",194958,"Roberts Wesleyan College","Free Methodist",33500,2415,1740,0,2,11,7,0,72,4,1,3,73,NA,64,100,72,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Rochester","Roberts Wesleyan College",57,23,"Yes","No","Yes",330,80
"1046","New York",192323,"Le Moyne College","Roman Catholic",36610,3843,3046,0,4,6,6,0,75,3,4,1,64,NA,76,100,73,"Implied no","Implied no","Not applicable",7,"Yes","New York","Syracuse","Le Moyne College",144,66,"Yes","Yes","Yes",330,210
"1047","New York",195030,"University of Rochester","Not applicable",58241,13119,7020,0,9,5,6,0,43,3,7,27,54,NA,86,78,40,"Implied no","Implied no","University Athletic Association",NA,"Yes","New York","Rochester","University of Rochester",408,312,"No","No","Yes",330,720
"1048","New York",195049,"Rockefeller University","Not applicable",NA,255,0,0,12,4,9,0,38,1,1,34,44,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","Rockefeller University",93,47,"No","No","Yes",330,140
"1049","New York",195058,"Rockland Community College","Not applicable",5618,8366,8366,0,5,16,24,0,32,2,19,1,57,4866,27,57,9,"Yes","Yes","Not applicable",7,"No","New York","Suffern","Rockland Community College",81,61,"No","No","No",330,142
"1050","New York",192749,"Manhattanville College","Not applicable",40330,2997,1561,0,2,8,20,0,52,2,14,2,65,NA,61,100,49,"Yes","Implied no","Not applicable",20,"Yes","New York","Purchase","Manhattanville College",91,83,"No","No","Yes",330,174
"1051","New York",192785,"Maria College of Albany","Roman Catholic",15610,1030,1010,0,5,10,7,0,42,2,35,0,89,NA,39,88,85,"Yes","Yes","Not applicable",7,"No","New York","Albany","Maria College of Albany",50,38,"Yes","Yes","Yes",330,88
"1052","New York",188340,"Vaughn College of Aeronautics and Technology","Not applicable",26550,1702,1698,0,13,16,32,1,14,2,15,8,12,NA,43,93,49,"Yes","Yes","Not applicable",NA,"Yes","New York","New York City","Vaughn College of Aeronautics and Technology",197,190,"No","No","Yes",330,387
"1053","New York",191205,"Five Towns College","Not applicable",25595,667,638,0,2,18,16,0,49,9,2,3,31,NA,43,100,56,"Implied no","Implied no","Not applicable",17,"Yes","New York","Dix Hills","Five Towns College",51,29,"No","No","No",330,80
"1054","New York",188438,"SUNY Adirondack","Not applicable",5832,4082,4082,0,2,4,4,0,84,2,3,1,58,5616,30,77,28,"Yes","Implied no","Not applicable",11,"Yes","New York","Queensbury","Adirondack Community College",33,25,"No","No","No",330,58
"1055","New York",195234,"The College of Saint Rose","Not applicable",34354,4947,2774,0,3,15,6,0,50,12,12,3,70,NA,59,99,73,"Implied no","Yes","Not applicable",8,"Yes","New York","Albany","The College of Saint Rose",184,157,"No","No","Yes",330,341
"1056","New York",188526,"Albany College of Pharmacy and Health Sciences","Not applicable",36395,1154,708,0,18,7,7,0,52,4,5,7,62,NA,68,100,72,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Albany","Albany College of Pharmacy and Health Sciences",57,36,"No","No","Yes",330,93
"1057","New York",188580,"Albany Medical College","Not applicable",NA,903,0,0,24,6,7,0,57,1,2,1,58,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","Albany","Albany Medical College",56,31,"No","No","Yes",330,87
"1058","New York",188641,"Alfred University","Not applicable",36276,2764,1847,0,2,12,9,0,43,1,26,7,57,NA,60,98,76,"Implied no","Implied no","Empire Eight",19,"Yes","New York","Alfred","Alfred University",176,145,"No","No","Yes",330,321
"1059","New York",189015,"Bank Street College of Education","Not applicable",NA,978,0,0,6,19,20,0,45,1,8,0,87,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","Bank Street College of Education",6,1,"No","No","Yes",330,7
"1060","New York",189088,"Bard College","Not applicable",56036,2922,2505,0,4,14,13,0,43,5,7,15,59,NA,71,81,49,"Implied no","Implied no","Not applicable",18,"Yes","New York","Annadale-on-Hudson","Bard College",63,61,"No","No","Yes",330,124
"1061","New York",189097,"Barnard College","Not applicable",57668,2842,2842,0,18,5,12,0,45,6,2,12,100,NA,93,46,38,"Implied no","Implied no","Not applicable",25,"Yes","New York","New York City","Barnard College",153,142,"No","No","Yes",330,295
"1062","New York",195720,"Saint John Fisher College","Roman Catholic",35150,4026,2872,0,4,6,5,0,79,2,3,0,63,NA,73,100,77,"Implied no","Implied no","Empire Eight",6,"Yes","New York","Rocheser","St. John Fisher College",221,114,"Yes","Yes","Yes",330,335
"1063","New York",189413,"Boricua College","Not applicable",11025,668,570,0,1,21,71,0,3,5,0,0,81,NA,94,78,8,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","Boricua College",12,10,"No","No","Yes",330,22
"1064","New York",195988,"Sullivan County Community College","Not applicable",6310,2052,2052,0,2,15,24,0,41,3,14,1,58,5695,26,75,10,"Yes","Implied no","Not applicable",6,"Yes","New York","Loch Sheldrake","Sullivan County Community College",12,9,"No","No","No",330,21
"1065","New York",196006,"SUNY College of Technology at Alfred","Not applicable",8726,3977,3977,0,2,15,10,0,70,3,0,0,39,7438,54,97,72,"Yes","Implied no","Eastern Collegiate Football Conference",11,"Yes","New York","Alfred","SUNY Alfred State College of Technology",278,152,"No","No","No",330,430
"1066","New York",196015,"SUNY College of Technology at Canton","Not applicable",8689,4611,4611,1,2,11,9,0,58,2,16,1,57,8717,38,94,73,"Yes","Implied no","Not applicable",9,"Yes","New York","Canton","SUNY Canton",114,103,"No","No","No",330,217
"1067","New York",189592,"Bryant & Stratton College-Greece","Not applicable",18447,579,579,0,2,41,11,0,39,6,1,0,79,NA,19,97,67,"Yes","Implied no","Not applicable",7,"No","New York","Rochester","Bryant & Stratton College-Greece",8,6,"No","No","No",330,14
"1068","New York",196033,"SUNY College of Agriculture and Technology at Cobleskill","Not applicable",8591,2372,2372,0,2,12,12,0,68,3,3,1,57,8953,45,94,62,"Yes","Implied no","Not applicable",12,"Yes","New York","Cobleskill","SUNY Cobleskill",156,133,"No","No","No",330,289
"1069","New York",189839,"Cayuga County Community College","Not applicable",5884,5638,5638,1,2,7,3,0,61,0,26,1,62,7202,28,84,43,"Yes","Implied no","Not applicable",NA,"No","New York","Auburn","Cayuga County Community College",57,43,"No","No","No",330,100
"1070","New York",196051,"SUNY Morrisville","Not applicable",8740,2859,2859,0,1,25,8,0,56,3,6,1,53,8672,38,96,74,"Yes","Implied no","Empire Eight",10,"Yes","New York","Morrisville","SUNY Morrisville",124,78,"No","No","No",330,202
"1071","New York",190044,"Clarkson University","Not applicable",52724,4441,2996,0,5,3,5,0,72,3,3,8,35,NA,76,100,71,"Implied no","Implied no","Not applicable",4,"Yes","New York","Potsdam","Clarkson University",350,329,"No","No","Yes",330,679
"1072","New York",190053,"Clinton Community College","Not applicable",6831,1273,1273,2,1,3,3,0,60,0,29,1,57,6168,29,81,19,"Yes","Yes","Not applicable",9,"No","New York","Plattsburgh","Clinton Community College",3,2,"No","No","No",330,5
"1073","New York",190099,"Colgate University","Not applicable",60015,3107,3090,0,5,4,9,0,65,4,3,9,55,NA,90,48,13,"Implied no","Implied no","Patriot League",13,"Yes","New York","Hamilton","Colgate University",153,88,"No","No","Yes",330,241
"1074","New York",190114,"Metropolitan College of New York","Not applicable",20188,1325,825,0,3,54,27,0,7,3,3,3,72,NA,30,92,67,"Yes","Yes","Not applicable",NA,"No","New York","New York City","Metropolitan College of New York",15,15,"No","No","Yes",330,30
"1075","New York",190150,"Columbia University in the City of New York","Not applicable",61671,33720,8713,0,13,5,8,0,30,3,4,36,54,NA,97,58,7,"Implied no","Implied no","Ivy Group",8,"Yes","New York","New York City","Columbia University",1486,1032,"No","No","Yes",330,2518
"1076","New York",196112,"SUNY Polytechnic Institute","Not applicable",8427,3439,2493,0,8,6,8,0,69,3,0,5,42,8132,65,94,57,"Implied no","Implied no","Not applicable",7,"Yes","New York","Utica","SUNY Polytechnic Institute",50,27,"No","No","No",330,77
"1077","New York",190415,"Cornell University","Not applicable",59282,24486,15183,0,17,6,11,0,33,4,7,22,51,NA,94,58,27,"Implied no","Implied no","Ivy Group",17,"Yes","New York","Ithaca","Cornell University",1044,736,"No","No","Yes",330,1780
"1078","New York",190424,"Weill Medical College of Cornell University","Not applicable",NA,1392,0,0,22,6,10,0,35,3,7,16,56,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","Weill Cornell Medical College",64,52,"No","No","Yes",330,116
"1079","New York",190442,"SUNY Corning Community College","Not applicable",5824,5008,5008,0,1,3,2,0,48,1,44,0,59,6023,33,85,48,"Yes","Implied no","Not applicable",6,"Yes","New York","Corning","SUNY Corning Community College",58,21,"No","No","No",330,79
"1080","New York",190503,"Culinary Institute of America","Not applicable",34650,3866,3737,0,7,8,19,0,47,4,4,11,48,NA,72,99,69,"Yes","Implied no","Not applicable",11,"Yes","New York","Hyde Park","Culinary Institute of America",107,90,"No","No","Yes",330,197
"1081","New York",190512,"CUNY Bernard M Baruch College","Not applicable",7462,23812,18970,0,31,9,24,0,23,2,0,10,50,10055,74,91,4,"Yes","Yes","Not applicable",NA,"Yes","New York","New York City","CUNY Baruch College",39,6,"No","No","No",330,45
"1082","New York",190521,"CUNY Borough of Manhattan Community College","Not applicable",5170,30610,30610,0,12,25,42,0,12,2,0,6,60,7268,26,86,2,"Yes","Yes","Not applicable",4,"No","New York","New York City","CUNY Borough of Manhattan Community College",44,16,"No","No","No",330,60
"1083","New York",190530,"CUNY Bronx Community College","Not applicable",5206,11221,11221,0,4,28,60,0,3,1,0,3,60,7459,22,82,1,"Yes","Yes","Not applicable",4,"No","New York","New York City","CUNY Bronx Community College",20,6,"No","No","No",330,26
"1084","New York",196194,"SUNY College at Oswego","Not applicable",8651,8882,7604,0,3,10,12,0,69,3,1,2,54,9023,66,96,59,"Yes","Implied no","Not applicable",6,"Yes","New York","Oswego","SUNY Oswego",629,281,"No","No","No",330,910
"1085","New York",196200,"SUNY College at Potsdam","Not applicable",8554,3442,3058,2,2,11,12,0,67,3,3,1,64,9363,50,97,72,"Implied no","Implied no","Not applicable",9,"Yes","New York","Potsdam","SUNY College at Potsdam",201,174,"No","No","No",330,375
"1086","New York",190567,"CUNY City College","Not applicable",7340,17916,14670,0,23,15,36,0,18,2,0,6,55,10190,57,98,4,"Implied no","Yes","Not applicable",NA,"Yes","New York","New York City","CUNY City College of New York",57,27,"No","No","No",330,84
"1087","New York",190576,"CUNY Graduate School and University Center","Not applicable",7410,11223,4003,0,12,19,21,0,36,2,0,10,67,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","The Graduate Center, CUNY",62,54,"No","No","No",330,116
"1088","New York",190585,"CUNY Hostos Community College","Not applicable",5208,7974,7974,0,3,28,60,0,4,1,0,4,70,7455,21,89,3,"Yes","Yes","Not applicable",6,"No","New York","New York City","CUNY Hostos Community College",44,38,"No","No","No",330,82
"1089","New York",190594,"CUNY Hunter College","Not applicable",7382,28893,21215,0,23,12,28,0,30,3,0,4,68,9394,58,93,4,"Implied no","Implied no","Not applicable",4,"Yes","New York","New York City","CUNY Hunter College",102,39,"No","No","No",330,141
"1090","New York",190600,"CUNY John Jay College of Criminal Justice","Not applicable",7470,19446,16744,0,11,17,47,0,19,3,0,3,59,8710,54,95,6,"Implied no","Yes","Not applicable",NA,"No","New York","New York City","CUNY John Jay College of Criminal Justice",16,8,"No","No","No",330,24
"1091","New York",196264,"SUNY Empire State College","Not applicable",7630,16704,13252,0,3,13,12,0,49,2,20,1,67,7107,24,86,52,"Implied no","Implied no","Not applicable",4,"No","New York","Saratoga Springs","SUNY Empire State College",28,1,"No","No","No",330,29
"1092","New York",196291,"SUNY Maritime College","Not applicable",8522,1832,1641,0,5,6,16,0,64,2,4,2,15,7590,74,76,50,"Yes","Implied no","Eastern Collegiate Football Conference",5,"Yes","New York","New York City","SUNY Maritime College",224,171,"No","No","No",330,395
"1093","New York",188429,"Adelphi University","Not applicable",41435,8750,5688,0,10,11,17,0,46,3,7,7,70,NA,71,95,46,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Garden City","Adelphi University",231,171,"No","No","Yes",330,402
"1094","New York",190646,"CUNY Medgar Evers College","Not applicable",7352,6624,6624,0,5,71,17,0,3,2,0,2,72,8174,22,75,2,"Yes","Yes","Not applicable",4,"No","New York","New York City","CUNY Medgar Evers College",8,4,"No","No","No",330,12
"1095","New York",196413,"Syracuse University","Not applicable",55926,36566,27719,0,7,8,11,0,55,4,3,11,55,NA,82,88,39,"Yes","Implied no","Atlantic Coast Conference",14,"Yes","New York","Syracuse","Syracuse University",1928,1127,"No","No","Yes",330,3055
"1096","New York",196565,"Tompkins Cortland Community College","Not applicable",6547,7992,7992,0,2,4,7,0,74,4,8,1,56,6654,23,86,39,"Yes","Yes","Not applicable",22,"Yes","New York","Dryden","Tompkins Cortland Community College",68,23,"No","No","No",330,91
"1097","New York",190673,"CUNY Queensborough Community College","Not applicable",5210,16622,16622,1,25,22,30,0,13,2,0,5,57,7029,29,79,2,"Implied no","Yes","Not applicable",5,"No","New York","New York City","CUNY Queensborough Community College",19,10,"No","No","No",330,29
"1098","New York",196653,"Trocaire College","Roman Catholic",18340,1692,1692,1,1,24,6,0,55,3,8,0,87,NA,23,95,68,"Yes","Yes","Not applicable",4,"No","New York","Buffalo","Trocaire College",87,62,"Yes","Yes","Yes",330,149
"1099","New York",190691,"CUNY York College","Not applicable",7358,9108,8842,1,23,36,26,0,7,3,0,3,68,8952,33,89,4,"Implied no","Yes","Not applicable",NA,"No","New York","New York City","CUNY York College",62,23,"No","No","No",330,85
"1100","New York",190716,"D'Youville College","Not applicable",29006,3119,1640,1,7,10,5,0,63,3,5,6,74,NA,64,77,56,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Buffalo","D'Youville College",61,33,"No","No","Yes",330,94
"1101","New York",196866,"Union College","Not applicable",59502,2115,2115,0,6,4,9,0,68,3,0,9,46,NA,85,89,50,"Implied no","Implied no","Upstate Collegiate Athletic Association",12,"Yes","New York","Schenectady","Union College",303,269,"No","No","Yes",330,572
"1102","New York",190761,"Dominican College of Blauvelt","Not applicable",30720,2273,1689,0,9,14,28,0,33,2,11,3,69,NA,44,100,71,"Yes","Implied no","Not applicable",6,"Yes","New York","Orangeburg","Dominican College",107,76,"No","No","Yes",330,183
"1103","New York",190840,"Dutchess Community College","Not applicable",4896,10109,10109,0,4,10,21,0,57,4,4,1,58,4618,31,78,27,"Yes","Yes","Not applicable",5,"Yes","New York","Poughkeepsie","Dutchess Community College",53,30,"No","No","No",330,83
"1104","New York",190983,"Elmira College","Not applicable",36228,802,729,0,2,4,6,0,77,3,4,4,68,NA,65,100,79,"Yes","Implied no","Not applicable",7,"Yes","New York","Elmira","Elmira College",180,8,"No","No","Yes",330,188
"1105","New York",197133,"Vassar College","Not applicable",60930,2481,2481,0,11,4,10,0,57,9,0,8,62,NA,93,67,48,"Implied no","Implied no","Not applicable",21,"Yes","New York","Poughkeepsie","Vassar College",195,144,"No","No","Yes",330,339
"1106","New York",191126,"Fashion Institute of Technology","Not applicable",5913,9126,8873,0,12,9,22,0,41,4,1,10,83,8157,82,73,29,"Yes","Yes","Not applicable",6,"Yes","New York","New York City","Fashion Institute of Technology",130,101,"No","No","No",330,231
"1107","New York",191199,"Finger Lakes Community College","Not applicable",5534,8523,8523,0,2,6,8,0,74,1,9,0,59,5437,30,78,43,"Yes","Yes","Not applicable",9,"Yes","New York","Canandaigua","Finger Lakes Community College",109,83,"No","No","No",330,192
"1108","New York",197221,"Webb Institute","Not applicable",52880,102,102,0,5,0,5,0,80,8,2,0,24,NA,77,100,19,"Implied no","Implied no","Not applicable",9,"Yes","New York","Glen Cove","Webb Institute",3,2,"No","No","Yes",330,5
"1109","New York",191241,"Fordham University","Roman Catholic",56161,18529,10105,0,9,9,16,0,49,3,3,11,61,NA,83,95,52,"Implied no","Implied no","Patriot League",9,"Yes","New York","New York City","Fordham University",1060,855,"Yes","Yes","Yes",330,1915
"1110","New York",191302,"Fulton-Montgomery Community College","Not applicable",5718,2224,2224,0,1,3,10,0,64,3,15,3,58,5279,33,82,20,"Yes","Yes","Not applicable",12,"No","New York","Johnstown","Fulton-Montgomery Community College",34,27,"No","No","No",330,61
"1111","New York",191339,"Genesee Community College","Not applicable",5040,6042,6042,0,1,7,5,0,70,3,10,2,65,6216,30,88,43,"Yes","Yes","Not applicable",4,"Yes","New York","Batavia","Genesee Community College",53,25,"No","No","No",330,78
"1112","New York",197531,"Word of Life Bible Institute","Interdenominational",11204,644,644,0,2,2,7,0,66,3,9,11,62,NA,86,99,43,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Pottersville","Word of Life Bible Institute",13,12,"Yes","No","Yes",330,25
"1113","New York",197708,"Yeshiva University","Not applicable",46475,6531,3305,0,1,2,3,0,55,1,30,7,56,NA,80,90,26,"Implied no","Implied no","Not applicable",33,"Yes","New York","New York City","Yeshiva University",112,107,"No","No","Yes",330,219
"1114","New York",191597,"Helene Fuld College of Nursing","Not applicable",NA,909,909,1,6,63,11,0,12,0,6,0,90,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Helene Fuld College of Nursing",81,78,"No","No","Yes",330,159
"1115","New York",191612,"Herkimer County Community College","Not applicable",5706,3005,3005,0,2,12,6,0,71,2,5,2,60,6760,39,87,48,"Yes","Yes","Not applicable",5,"Yes","New York","Herkimer","Herkimer County Community College",30,19,"No","No","No",330,49
"1116","New York",191621,"Hilbert College","Roman Catholic",24530,1589,1507,0,1,5,4,0,38,3,49,1,63,NA,57,100,95,"Implied no","Implied no","Not applicable",26,"Yes","New York","Hamburg","Hilbert College",66,49,"Yes","Yes","Yes",330,115
"1117","New York",488305,"Elim Bible Institute and College","Evangelical Christian",9980,126,126,0,2,7,14,0,64,6,5,2,48,NA,55,100,33,"Implied no","Implied no","Not applicable",11,"Yes","New York","Lima","Elim Bible Institute and College",38,0,"Yes","No","Yes",330,38
"1118","New York",191649,"Hofstra University","Not applicable",49410,11321,6507,0,11,9,12,0,53,3,5,6,58,NA,70,98,49,"Implied no","Implied no","Not applicable",13,"Yes","New York","Hempstead","Hofstra University",437,253,"No","No","Yes",330,690
"1119","New York",191676,"Houghton College","Wesleyan",34466,1060,1015,1,3,6,1,0,73,5,7,4,60,NA,65,100,62,"Implied no","Implied no","Not applicable",9,"Yes","New York","Houghton","Houghton College",40,39,"Yes","No","Yes",330,79
"1120","New York",191719,"Hudson Valley Community College","Not applicable",5964,14114,14114,0,7,10,7,0,68,3,4,0,54,3717,31,81,26,"Yes","Yes","Not applicable",6,"No","New York","Troy","Hudson Valley Community College",106,50,"No","No","No",330,156
"1121","New York",191931,"Iona College","Roman Catholic",41580,3884,3154,0,3,11,22,0,46,2,13,2,52,NA,62,100,60,"Implied no","Implied no","Not applicable",12,"Yes","New York","New Rochelle","Iona College",362,NA,"Yes","Yes","Yes",330,NA
"1122","New York",490346,"Elyon College","Not applicable",14020,47,47,0,0,0,0,0,100,0,0,0,100,NA,95,64,0,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Elyon College",0,0,"No","No","Yes",330,0
"1123","New York",191986,"Jamestown Community College","Not applicable",6336,4925,4925,2,1,3,7,0,80,3,4,1,60,6479,35,89,26,"Yes","Yes","Not applicable",6,"Yes","New York","Jamestown","Jamestown Community College",55,30,"No","No","No",330,85
"1124","New York",192004,"Jamestown Business College","Not applicable",12645,381,381,6,1,3,16,1,64,9,0,0,69,NA,50,100,4,"Yes","Implied no","Not applicable",16,"No","New York","Jamestown","Jamestown Business College",1,1,"No","No","No",330,2
"1125","New York",192022,"Jefferson Community College","Not applicable",5688,3732,3732,1,2,7,8,0,70,3,8,0,64,6215,28,82,35,"Yes","Yes","Not applicable",4,"Yes","New York","Watertown","Jefferson Community College",41,28,"No","No","No",330,69
"1126","New York",194824,"Rensselaer Polytechnic Institute","Not applicable",57012,7961,6640,0,15,4,9,0,43,4,3,21,31,NA,84,97,52,"Implied no","Implied no","Upstate Collegiate Athletic Association",NA,"Yes","New York","Troy","Rensselaer Polytechnic Institute",209,175,"No","No","Yes",330,384
"1127","New York",494551,"Glasgow Caledonian New York College","Not applicable",NA,47,0,0,15,9,13,0,53,6,4,0,87,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","Glasgow Caledonian New York College",1,1,"No","No","Yes",330,2
"1128","New York",195003,"Rochester Institute of Technology","Not applicable",51240,18465,15074,0,8,4,7,0,54,3,11,12,35,NA,69,100,63,"Yes","Implied no","Not applicable",15,"Yes","New York","Rochester","Rochester Institute of Technology",457,317,"No","No","Yes",330,774
"1129","New York",414595,"Pacific College of Health and Science","Not applicable",10529,984,480,1,21,9,12,0,32,6,19,0,81,NA,90,100,0,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Pacific College of Oriental Medicine",15,12,"No","No","No",330,27
"1130","New York",196237,"SUNY College at Old Westbury","Not applicable",8122,5954,5532,0,11,26,26,0,31,3,1,1,61,8912,48,78,18,"Implied no","Implied no","Not applicable",9,"Yes","New York","Old Westbury","SUNY Old Westbury",90,57,"No","No","No",330,147
"1131","New York",418126,"New York College of Health Professions","Not applicable",14226,496,349,0,25,15,19,0,30,0,4,6,72,NA,32,100,60,"Implied no","Implied no","Not applicable",NA,"No","New York","Syosset","New York College of Health Professions",29,20,"No","No","Yes",330,49
"1132","New York",195128,"Russell Sage College","Not applicable",32950,2677,1334,0,5,10,9,0,59,3,13,1,81,NA,63,100,97,"Yes","Implied no","Not applicable",13,"Yes","New York","Troy","Russell Sage College",43,32,"No","No","Yes",330,75
"1133","New York",195164,"St Bonaventure University","Roman Catholic",36515,2880,1860,0,3,7,8,0,75,2,2,3,51,NA,71,99,95,"Implied no","Implied no","Not applicable",10,"Yes","New York","St. Bonaventure","St. Bonaventure University",264,107,"Yes","Yes","Yes",330,371
"1134","New York",195173,"St. Francis College","Not applicable",26798,2848,2729,1,4,23,28,1,26,3,4,10,63,NA,52,100,82,"Implied no","Implied no","Not applicable",4,"Yes","New York","New York City","St. Francis College",69,51,"No","No","Yes",330,120
"1135","New York",192864,"Marymount Manhattan College","Not applicable",37410,1849,1849,0,3,12,19,0,53,5,5,2,81,NA,59,99,86,"Implied no","Implied no","Not applicable",10,"Yes","New York","New York City","Marymount Manhattan College",46,34,"No","No","Yes",330,80
"1136","New York",192925,"Medaille College","Not applicable",31500,2937,1791,2,2,17,3,0,58,0,18,0,77,NA,41,98,66,"Yes","Implied no","Not applicable",4,"Yes","New York","Buffalo","Medaille College",97,53,"No","No","Yes",330,150
"1137","New York",193016,"Mercy College","Not applicable",20378,11322,7991,0,5,25,37,0,25,2,5,1,74,NA,50,97,51,"Yes","Implied no","Not applicable",6,"Yes","New York","Dobbs Ferry","Mercy College",168,118,"No","No","Yes",330,286
"1138","New York",193201,"Mildred Elley School-Albany Campus","Not applicable",13509,789,789,0,1,25,4,0,27,0,44,0,86,NA,34,98,85,"Yes","Implied no","Not applicable",11,"No","New York","Albany","Mildred Elley School-Albany Campus",11,6,"No","No","No",330,17
"1139","New York",193283,"Mohawk Valley Community College","Not applicable",5500,8439,8439,0,6,7,8,0,71,3,5,0,54,6488,34,88,29,"Yes","Yes","Not applicable",6,"Yes","New York","Utica","Mohawk Valley Community College",36,27,"No","No","No",330,63
"1140","New York",195322,"Schenectady County Community College","Not applicable",5524,5304,5304,1,11,13,8,0,63,2,2,0,58,6480,24,85,26,"Yes","Yes","Not applicable",6,"No","New York","Schenectady","Schenectady County Community College",36,20,"No","No","No",330,56
"1141","New York",195474,"Siena College","Roman Catholic",40175,3645,3494,0,5,3,8,0,76,3,2,2,55,NA,77,99,71,"Implied no","Implied no","Not applicable",8,"Yes","New York","Loudonville","Siena College",523,314,"Yes","Yes","Yes",330,837
"1142","New York",193326,"Monroe Community College","Not applicable",5662,21122,21122,0,5,15,10,0,63,4,2,1,53,6620,22,79,28,"Yes","Yes","Not applicable",8,"Yes","New York","Rochester","Monroe Community College",377,200,"No","No","No",330,577
