"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"219453","Stewart School","2021","South Dakota","Private for-profit","Not applicable",,,"199","199","2","4","5","8","0","80","1","1","0","99",,"4351","88","81","71","Yes","Implied no","Implied no","Not applicable",,"No",,
"219471","University of South Dakota","2021","South Dakota","Public","Not applicable","9332","9432","12018","8720","2","1","3","3","0","81","3","4","2","65","4323",,"60","95","60","Implied no","Yes","Implied no","Missouri Valley Conference",,"Yes","2154","4366"
"219480","Western Dakota Technical College","2021","South Dakota","Public","Not applicable","8274","8332","1875","1875","8","2","1","5","0","76","5","3","0","61","6972",,"52","97","65","Yes","Yes","Implied no","Not applicable",,"No",,
"219505","American Baptist College","2021","Tennessee","Private not-for-profit (religious affiliation)","Baptist","12474","12474","62","62","0","2","97","0","0","0","0","0","2","37",,"3173","27","60","60","Implied no","Yes","Implied no","Not applicable",,"Yes","90","4240"
"219587","Arnolds Beauty School","2021","Tennessee","Private for-profit","Not applicable",,,"101","101","0","0","3","5","0","89","2","1","0","100",,"4567","76","100","28","Yes","Implied no","Implied no","Not applicable",,"No",,
"219596","Tennessee College of Applied Technology-Athens","2021","Tennessee","Public","Not applicable",,,"268","268","0","1","3","4","0","89","3","0","0","28","5728",,"100","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"219602","Austin Peay State University","2021","Tennessee","Public","Not applicable","8303","8431","12108","10578","0","2","20","8","0","59","6","3","1","61","8187",,"42","99","47","Implied no","Yes","Implied no","Ohio Valley Conference","6","Yes","1803","6260"
"219639","Baptist Health Sciences University","2021","Tennessee","Private not-for-profit (religious affiliation)","Baptist","12572","12572","1123","1097","0","2","45","5","0","44","1","4","0","90",,"12367","60","95","68","Implied no","Yes","Implied no","Not applicable",,"Yes","195","3200"
"219709","Belmont University","2021","Tennessee","Private not-for-profit (religious affiliation)","Interdenominational","37030","38430","8827","7027","0","3","5","7","0","79","4","2","1","66",,"21182","68","90","38","Implied no","Yes","Implied no","Not applicable","8","Yes","3734","7250"
"219718","Bethel University","2021","Tennessee","Private not-for-profit (religious affiliation)","Cumberland Presbyterian","17010","17482","4778","4063","1","1","30","4","0","55","5","3","1","57",,"14696","38","98","75","Implied no","Yes","Implied no","Mid-South Conference",,"Yes","972",
"219790","Bryan College-Dayton","2021","Tennessee","Private not-for-profit (religious affiliation)","Interdenominational","17050","17360","2283","1971","0","1","5","3","0","83","2","4","1","57",,"12069","58","98","62","Implied no","Yes","Implied no","Not applicable",,"Yes","664",
"219806","Carson-Newman University","2021","Tennessee","Private not-for-profit (religious affiliation)","Baptist","29550","31320","3449","1865","1","1","9","4","0","78","2","2","3","66",,"23432","57","100","55","Implied no","Yes","Implied no","South Atlantic Conference","8","Yes","1172","4134"
"219824","Chattanooga State Community College","2021","Tennessee","Public","Not applicable","4063","4430","9510","9510","0","2","13","8","0","71","4","0","0","63","5567",,"21","97","11","Yes","Yes","Yes","Not applicable",,"No",,
"219833","Christian Brothers University","2021","Tennessee","Private not-for-profit (religious affiliation)","Roman Catholic","34880","34820","2295","1745","1","4","23","7","0","31","7","23","5","56",,"26858","59","100","44","Implied no","Yes","Implied no","Not applicable",,"Yes","605",
"219842","Pentecostal Theological Seminary","2021","Tennessee","Private not-for-profit (religious affiliation)","Church of God",,,"597","146","0","3","18","20","0","29","1","27","2","39",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","60","7020"
"219851","Austin's Beauty College Inc","2021","Tennessee","Private for-profit","Not applicable",,,"134","134","1","0","43","9","1","45","2","0","0","98",,"10132","95","93","88","Yes","Yes","Implied no","Not applicable",,"No",,
"219879","Cleveland State Community College","2021","Tennessee","Public","Not applicable","4338","4400","3892","3892","0","2","6","7","0","83","1","1","0","59","5577",,"31","98","8","Yes","Yes","Yes","Not applicable",,"No",,
"219888","Columbia State Community College","2021","Tennessee","Public","Not applicable","4582","4666","8037","8037","0","2","7","7","0","79","3","1","0","60","3098",,"28","86","2","Yes","Yes","Yes","Not applicable",,"No",,
"219903","Concorde Career College-Memphis","2021","Tennessee","Private for-profit","Not applicable",,,"2387","2387","1","1","54","4","0","8","0","33","0","92",,"4667","56","89","78","Yes","Yes","Implied no","Not applicable",,"No",,
"219921","Tennessee College of Applied Technology-Covington","2021","Tennessee","Public","Not applicable",,,"428","428","0","0","29","2","0","63","5","0","0","40","2936",,"67","98","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"219949","Cumberland University","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","25386","25412","3020","2581","1","2","12","7","0","60","0","16","4","59",,"11563","52","100","19","Implied no","Yes","Implied no","Mid-South Conference",,"Yes","551",
"219976","Lipscomb University","2021","Tennessee","Private not-for-profit (religious affiliation)","Churches of Christ","34744","35752","5937","3507","0","3","11","5","0","73","2","3","2","65",,"24624","71","100","35","Yes","Yes","Implied no","Not applicable","8","Yes","1630","7816"
"219994","Tennessee College of Applied Technology-Dickson","2021","Tennessee","Public","Not applicable",,,"1100","1100","0","1","12","7","0","73","6","1","0","40","3977",,"62","99","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220002","Hussian College-Daymar College Nashville","2021","Tennessee","Private for-profit","Not applicable","20724","22348","238","238","0","0","49","4","0","33","9","3","2","82",,"6051","69","98","47","Implied no","Yes","Implied no","Not applicable",,"No",,
"220057","Dyersburg State Community College","2021","Tennessee","Public","Not applicable","4338","4410","3495","3495","0","0","18","4","0","73","3","1","0","70","6306",,"27","100","6","Yes","Yes","Yes","Not applicable",,"No",,
"220075","East Tennessee State University","2021","Tennessee","Public","Not applicable","9259","9438","15797","12405","0","2","7","3","0","78","4","4","2","62","8666",,"51","98","36","Implied no","Yes","Yes","Southern Conference",,"Yes","2833",
"220118","Chattanooga College Medical Dental and Technical Careers","2021","Tennessee","Private for-profit","Not applicable","10690","10690","324","324","0","1","40","4","0","55","0","0","0","98",,"4914","100","93","90","Yes","Yes","Implied no","Not applicable",,"No",,
"220127","Tennessee College of Applied Technology-Elizabethton","2021","Tennessee","Public","Not applicable",,,"717","717","0","0","6","5","0","84","2","2","1","51","4807",,"86","98","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220163","The Hair Academy LLC","2021","Tennessee","Private for-profit","Not applicable",,,"65","65","0","0","14","5","0","82","0","0","0","97",,"3709","79","100","79","Yes","Yes","Implied no","Not applicable",,"No",,
"220181","Fisk University","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","22132","22906","952","920","0","0","78","1","0","1","1","9","9","67",,"12402","46","94","56","Yes","Yes","Implied no","Not applicable",,"Yes","842","6568"
"220206","Welch College","2021","Tennessee","Private not-for-profit (religious affiliation)","Free Will Baptist Church","19582","19582","383","356","0","1","7","4","0","79","4","2","3","56",,"13876","62","92","38","Implied no","Yes","Implied no","Not applicable",,"Yes","220","3012"
"220215","Freed-Hardeman University","2021","Tennessee","Private not-for-profit (religious affiliation)","Churches of Christ","22950","23300","2404","1819","1","1","14","0","0","76","1","7","1","59",,"17926","65","100","54","Implied no","Yes","Implied no","Not applicable","7","Yes","1232","4320"
"220251","Tennessee College of Applied Technology-Harriman","2021","Tennessee","Public","Not applicable",,,"642","642","0","0","4","4","0","86","3","1","0","44","4955",,"41","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220279","Tennessee College of Applied Technology-Hartsville","2021","Tennessee","Public","Not applicable",,,"781","781","0","0","5","3","0","69","3","20","0","35","4445",,"52","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220321","Tennessee College of Applied Technology-Hohenwald","2021","Tennessee","Public","Not applicable",,,"892","892","1","1","8","5","0","79","4","3","0","42","3934",,"68","99","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220394","Tennessee College of Applied Technology-Jacksboro","2021","Tennessee","Public","Not applicable",,,"452","452","1","0","1","1","0","95","2","0","0","45","5534",,"61","99","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220400","Jackson State Community College","2021","Tennessee","Public","Not applicable","4324","4618","5595","5595","0","1","18","4","0","67","3","7","0","69","5705",,"23","97","0","Yes","Yes","Yes","Not applicable",,"No",,
"220464","John A Gupton College","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","11583","11583","247","247","0","1","13","2","0","83","1","0","0","57",,"8255","43","100","69","Implied no","Yes","Implied no","Not applicable",,"Yes","13","4000"
"220473","Johnson University","2021","Tennessee","Private not-for-profit (religious affiliation)","Christian Churches and Churches of Christ","18290","19274","1266","883","0","0","6","2","0","76","2","9","3","48",,"9212","61","94","66","Implied no","Yes","Implied no","Not applicable","9","Yes","776","3500"
"220491","Paul Mitchell the School-Murfreesboro","2021","Tennessee","Private for-profit","Not applicable",,,"394","394","0","2","31","8","0","53","1","4","0","97",,,"60",,,"Yes","Implied no","Implied no","Not applicable",,"No",,
"220516","King University","2021","Tennessee","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","31840","32838","2378","1947","1","1","6","0","0","85","2","3","2","66",,"22613","46","100","75","Implied no","Yes","Implied no","Not applicable",,"Yes","443","4856"
"220552","South College","2021","Tennessee","Private for-profit","Not applicable","16975","17335","9907","8527","1","2","30","3","0","55","3","2","3","83",,"14784","38","99","43","Implied no","Yes","Implied no","Not applicable",,"No",,
"220598","Lane College","2021","Tennessee","Private not-for-profit (religious affiliation)","Christian Methodist Episcopal","11790","11790","1264","1264","0","0","82","1","0","1","1","15","0","48",,"9098","24","93","67","Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",,"Yes","1142","4760"
"220604","Le Moyne-Owen College","2021","Tennessee","Private not-for-profit (religious affiliation)","Multiple Protestant Denomination","12076","12076","840","840","0","0","97","1","0","0","0","0","2","68",,"11209","18","100","73","Implied no","Yes","Implied no","Not applicable","6","Yes","384","3600"
"220613","Lee University","2021","Tennessee","Private not-for-profit (religious affiliation)","Church of God","19540","20500","5860","5170","0","1","5","3","0","71","4","13","3","61",,"12601","58","98","57","Implied no","Yes","Implied no","Not applicable","4","Yes","2033","4390"
"220631","Lincoln Memorial University","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","23490","24210","5474","2006","1","7","6","2","0","75","0","8","2","66",,"15566","53","93","35","Implied no","Yes","Implied no","Not applicable",,"Yes","1161","5057"
"220640","Tennessee College of Applied Technology-Livingston","2021","Tennessee","Public","Not applicable",,,"1745","1745","0","1","2","8","0","79","3","6","1","45","4439",,"64","99","0","Yes","Implied no","Yes","Not applicable",,"No",,
"220701","The University of Tennessee Southern","2021","Tennessee","Private not-for-profit (religious affiliation)","United Methodist","25850","10200","885","861","0","0","9","5","0","72","4","4","4","58",,"20950","34","100","54","Implied no","Yes","Implied no","Not applicable",,"Yes","320",
"220710","Maryville College","2021","Tennessee","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","36292","37016","1123","1123","1","1","9","6","0","75","4","2","3","56",,"28079","56","100","90","Implied no","Yes","Implied no","USA South Athletic Conference","13","Yes","930","6022"
"220756","Tennessee College of Applied Technology-McKenzie","2021","Tennessee","Public","Not applicable",,,"207","207","0","0","5","3","0","89","1","2","0","19","3540",,"75","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220765","Genesis Career College-Cookeville","2021","Tennessee","Private for-profit","Not applicable",,,"632","632","0","1","57","5","0","37","0","0","0","80",,"2930","51","93","79","Yes","Yes","Implied no","Not applicable",,"No",,
"220792","Meharry Medical College","2021","Tennessee","Private not-for-profit (religious affiliation)","United Methodist",,,"949","0","1","4","87","2","0","6","0","0","0","61",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","283","7500"
"220853","Tennessee College of Applied Technology-Memphis","2021","Tennessee","Public","Not applicable",,,"2010","2010","0","2","57","4","0","29","3","3","1","40","2736",,"38","96","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"220862","University of Memphis","2021","Tennessee","Public","Not applicable","9912","10056","25700","19926","0","4","34","6","0","47","3","2","3","61","9297",,"54","97","43","Yes","Yes","Implied no","American Athletic Conference","4","Yes","2683","6020"
"220871","Memphis Theological Seminary","2021","Tennessee","Private not-for-profit (religious affiliation)","Cumberland Presbyterian",,,"223","0","0","3","61","2","0","34","0","0","0","55",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"220978","Middle Tennessee State University","2021","Tennessee","Public","Not applicable","9070","9232","25626","21977","0","4","17","7","0","65","4","1","2","56","8509",,"54","99","36","Implied no","Yes","Implied no","Conference USA","4","Yes","2518",
"220996","Middle Tennessee School of Anesthesia Inc","2021","Tennessee","Private not-for-profit (religious affiliation)","Seventh Day Adventist",,,"335","0","0","4","9","4","1","77","3","3","0","54",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"221050","Tennessee College of Applied Technology-Morristown","2021","Tennessee","Public","Not applicable",,,"1095","1095","0","0","2","7","0","86","3","0","1","24","3890",,"64","97","0","Yes","Implied no","Yes","Not applicable",,"No",,
"221096","Motlow State Community College","2021","Tennessee","Public","Not applicable","4330","4416","7928","7928","0","2","10","10","0","71","3","2","0","64","5430",,"34","95","0","Yes","Yes","Yes","Not applicable","4","No",,
"221102","Tennessee College of Applied Technology-Murfreesboro","2021","Tennessee","Public","Not applicable",,,"764","764","1","2","20","10","0","62","5","1","0","37","4033",,"76","97","0","Yes","Yes","Implied no","Not applicable",,"No",,
"221148","Lincoln College of Technology-Nashville","2021","Tennessee","Private for-profit","Not applicable",,,"2282","2282","0","1","32","10","0","55","1","0","0","6",,"4790","54","95","79","Yes","Yes","Implied no","Not applicable",,"Yes","698","4080"
"221184","Nashville State Community College","2021","Tennessee","Public","Not applicable","4294","4372","9537","9537","0","4","27","9","0","53","4","2","0","64","5833",,"19","95","11","Yes","Yes","Yes","Not applicable",,"No",,
"221236","Tennessee College of Applied Technology-Newbern","2021","Tennessee","Public","Not applicable",,,"683","683","0","0","16","5","0","72","3","4","0","27","3708",,"79","96","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221281","Tennessee College of Applied Technology-Paris","2021","Tennessee","Public","Not applicable",,,"370","370","0","0","9","4","0","82","4","1","0","50","3382",,"69","97","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221333","Tennessee College of Applied Technology-Pulaski","2021","Tennessee","Public","Not applicable",,,"861","861","0","0","8","4","0","83","3","1","0","22","5200",,"63","100","0","Yes","Implied no","Yes","Not applicable",,"No",,
"221351","Rhodes College","2021","Tennessee","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","50910","50910","2053","1983","0","7","10","6","0","63","5","3","6","59",,"35607","85","98","40","Implied no","Yes","Implied no","Southern Athletic Association","17","Yes","1451",
"221388","Tennessee College of Applied Technology-Ripley","2021","Tennessee","Public","Not applicable",,,"342","342","1","0","47","1","0","43","4","2","0","63","3195",,"69","98","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221397","Roane State Community College","2021","Tennessee","Public","Not applicable","4552","4636","6544","6544","0","1","3","4","0","87","3","2","0","67","5700",,"30","99","3","Yes","Yes","Implied no","Not applicable",,"No",,
"221430","Tennessee College of Applied Technology-Crump","2021","Tennessee","Public","Not applicable",,,"1152","1152","0","0","3","3","0","86","4","2","0","28","4982",,"45","97","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221485","Southwest Tennessee Community College","2021","Tennessee","Public","Not applicable","4506","4430","10313","10313","0","2","61","7","0","26","3","0","1","67","6090",,"13","89","0","Yes","Yes","Yes","Not applicable",,"No",,
"221494","Tennessee College of Applied Technology-Shelbyville","2021","Tennessee","Public","Not applicable",,,"639","639","0","1","9","8","0","77","2","3","1","24","4921",,"73","96","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221519","The University of the South","2021","Tennessee","Private not-for-profit (religious affiliation)","Protestant Episcopal","47980","49418","1940","1781","0","1","5","5","0","81","3","0","4","52",,"34975","80","96","74","Implied no","Yes","Implied no","Southern Athletic Association","14","Yes","1800","7314"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2021","Tennessee","Public","Not applicable",,,"440","440","1","0","0","3","0","94","1","1","0","32","5593",,"36","94","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221591","Tennessee College of Applied Technology-Crossville","2021","Tennessee","Public","Not applicable",,,"764","764","0","0","1","4","0","89","3","2","0","34","5703",,"72","89","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221607","Tennessee College of Applied Technology-McMinnville","2021","Tennessee","Public","Not applicable",,,"449","449","0","0","2","5","0","89","1","2","0","29","4541",,"76","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221616","Tennessee College of Applied Technology-Jackson","2021","Tennessee","Public","Not applicable",,,"1324","1324","0","0","31","5","0","57","3","4","0","29","6498",,"70","95","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221625","Tennessee College of Applied Technology-Knoxville","2021","Tennessee","Public","Not applicable",,,"1560","1560","0","1","15","5","0","72","4","3","1","41","4180",,"58","90","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"221634","Tennessee College of Applied Technology-Whiteville","2021","Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2021","Tennessee","Public","Not applicable","4318","4456","13051","13051","0","3","6","5","0","80","3","1","1","55","5208",,"30","95","5","Yes","Yes","Yes","Not applicable",,"No",,
"221661","Southern Adventist University","2021","Tennessee","Private not-for-profit (religious affiliation)","Seventh Day Adventist","22930","23210","3151","2730","0","11","9","23","1","44","6","0","6","57",,"12844","48","99","44","Implied no","Yes","Implied no","Not applicable",,"Yes","1600","4760"
"221670","Southern College of Optometry","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable",,,"540","0","1","13","4","1","0","78","3","0","1","66",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"221731","Tennessee Wesleyan University","2021","Tennessee","Private not-for-profit (religious affiliation)","United Methodist","25850","26590","1245","1105","0","1","9","5","0","73","3","3","5","64",,"20251","52","100","62","Implied no","Yes","Implied no","Not applicable",,"Yes","446","2230"
"221740","The University of Tennessee-Chattanooga","2021","Tennessee","Public","Not applicable","9656","9848","12675","10961","0","3","10","6","0","75","3","3","1","57","9428",,"54","97","45","Implied no","Yes","Implied no","Southern Conference",,"Yes","3488","6348"
"221759","The University of Tennessee-Knoxville","2021","Tennessee","Public","Not applicable","13264","13244","33245","25933","0","4","6","5","0","77","4","1","3","53","10986",,"72","92","32","Implied no","Yes","Implied no","Southeastern Conference","6","Yes","8365",
"221768","The University of Tennessee-Martin","2021","Tennessee","Public","Not applicable","9748","9912","8151","7229","0","1","13","3","0","79","3","0","1","62","9317",,"52","99","45","Yes","Yes","Implied no","Ohio Valley Conference","5","Yes","2255","3150"
"221829","Tennessee School of Beauty of Knoxville Inc","2021","Tennessee","Private for-profit","Not applicable",,,"477","477","0","1","3","3","1","92","0","0","0","97",,"5649","71","59","47","Yes","Implied no","Implied no","Not applicable",,"No",,
"221838","Tennessee State University","2021","Tennessee","Public","Not applicable","9012","8336","8424","6495","0","2","72","2","0","18","2","1","3","65","10657",,"30","73","45","Implied no","Yes","Implied no","Ohio Valley Conference",,"Yes","2960","3958"
"221847","Tennessee Technological University","2021","Tennessee","Public","Not applicable","9636","9802","11296","9586","0","2","4","4","0","82","4","1","3","48","8076",,"60","97","44","Implied no","Yes","Implied no","Ohio Valley Conference","5","Yes","2281","5760"
"221892","Trevecca Nazarene University","2021","Tennessee","Private not-for-profit (religious affiliation)","Church of the Nazarene","26898","26898","4681","2288","0","1","25","7","0","56","3","2","5","66",,"19966","49","100","47","Implied no","Yes","Implied no","Not applicable",,"Yes","953","4700"
"221908","Northeast State Community College","2021","Tennessee","Public","Not applicable","4326","4422","6807","6807","0","1","3","4","0","88","3","2","0","56","5797",,"29","99","0","Yes","Yes","Yes","Not applicable","4","No",,
"221953","Tusculum University","2021","Tennessee","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","25500","26510","1917","1557","0","1","8","3","0","66","1","17","4","59",,"27642","41","98","65","Implied no","Yes","Implied no","South Atlantic Conference","4","Yes","699","5642"
"221971","Union University","2021","Tennessee","Private not-for-profit (religious affiliation)","Southern Baptist","33900","35510","3563","2288","1","2","25","2","0","64","0","5","1","68",,"26873","68","99","48","Yes","Yes","Implied no","Not applicable","6","Yes","1288","8250"
"221999","Vanderbilt University","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","54158","56966","14356","7201","0","11","10","8","0","53","4","3","10","56",,"48491","93","70","10","Implied no","Yes","Implied no","Southeastern Conference","15","Yes","5598","12000"
"222053","Volunteer State Community College","2021","Tennessee","Public","Not applicable","4312","4384","11168","11168","0","1","9","7","0","76","3","3","0","63","5302",,"23","92","4","Yes","Yes","Yes","Not applicable",,"No",,
"222062","Walters State Community College","2021","Tennessee","Public","Not applicable","4328","4399","7061","7061","0","1","2","5","0","88","2","0","0","64","6203",,"32","96","0","Yes","Yes","Yes","Not applicable",,"No",,
"222105","William R Moore College of Technology","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","8848","8850","730","730","0","1","45","8","0","41","1","5","0","6",,"5766","56","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"222178","Abilene Christian University","2021","Texas","Private not-for-profit (religious affiliation)","Churches of Christ","37800","39350","6300","3988","0","1","15","20","0","54","4","2","3","66",,"23662","60","100","55","Yes","Yes","Implied no","Western Athletic Conference","9","Yes","2153","5878"
"222497","Alamo Community College District Central Office","2021","Texas","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"222567","Alvin Community College","2021","Texas","Public","Not applicable","1706","1706","7481","7481","1","8","16","36","0","36","0","1","1","60","5155",,"24","58","4","Yes","Yes","Yes","Not applicable",,"No",,
"222576","Amarillo College","2021","Texas","Public","Not applicable","2136","2136","11769","11769","1","3","5","44","0","43","3","1","0","66","4059",,"28","91","7","Yes","Yes","Yes","Not applicable","5","No",,
"222628","Amberton University","2021","Texas","Private not-for-profit (religious affiliation)","Undenominational",,,"1720","314","1","7","28","12","0","43","0","1","10","69",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"222822","Angelina College","2021","Texas","Public","Not applicable","2820","2970","5724","5724","1","1","14","29","0","50","2","1","1","66","2988",,"14","87","0","Yes","Yes","Yes","Not applicable",,"Yes","108","2200"
"222831","Angelo State University","2021","Texas","Public","Not applicable","7907","8186","12391","10187","0","2","6","36","0","51","3","0","2","60","7616",,"45","97","47","Yes","Yes","Implied no","Lone Star Conference",,"Yes","2011","5400"
"222877","Arlington Baptist University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","15050","15247","191","189","1","1","42","14","1","41","0","0","0","36",,"6524","23","98","87","Implied no","Yes","Implied no","Not applicable",,"Yes","152",
"222886","Arlington Career Institute","2021","Texas","Private for-profit","Not applicable",,,"544","544","0","2","36","31","0","30","0","0","0","92",,"3666","77","56","36","Yes","Yes","Implied no","Not applicable",,"No",,
"222938","The Art Institute of Houston","2021","Texas","Private for-profit","Not applicable","19354","19354","785","785","1","3","37","29","0","20","3","3","3","54",,"5868","40","61","46","Implied no","Yes","Implied no","Not applicable","10","No",,
"222983","Austin College","2021","Texas","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","42590","43525","1324","1307","1","12","9","24","0","49","3","0","2","53",,"31794","68","100","56","Implied no","Yes","Implied no","American Southwest Conference","13","Yes","1203","5900"
"222992","Austin Community College District","2021","Texas","Public","Not applicable","2550","2550","61370","61370","0","8","8","36","0","41","4","1","1","59","8181",,"9","60","57","Yes","Yes","Yes","Not applicable","9","No",,
"223001","Austin Presbyterian Theological Seminary","2021","Texas","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)",,,"182","0","1","2","8","7","0","80","1","1","0","60",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","100","3825"
"223056","Baldwin Beauty School-South Austin","2021","Texas","Private for-profit","Not applicable",,,"81","81","0","1","2","43","2","47","2","1","0","93",,"2973","83","39","16","Yes","Yes","Implied no","Not applicable",,"No",,
"223083","Baptist Health System School of Health Professions","2021","Texas","Private for-profit","Not applicable",,,"977","977","0","3","5","25","0","25","38","3","0","85",,,,,,"Yes","Yes","Implied no","Not applicable",,"No",,
"223117","Baptist Missionary Association Theological Seminary","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","6900","7650","140","69","0","4","20","11","0","58","0","0","7","16",,,"100",,,"Implied no","Yes","Implied no","Not applicable",,"Yes","21","6000"
"223223","Baylor College of Medicine","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable",,,"1657","0","0","25","4","12","0","45","0","0","13","57",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"223232","Baylor University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","49246","50232","21751","15427","0","7","7","15","0","60","4","1","5","61",,"21460","82","97","40","Implied no","Yes","Implied no","Big Twelve Conference","8","Yes","5321","7200"
"223320","Coastal Bend College","2021","Texas","Public","Not applicable","2633","2658","5590","5590","0","1","2","76","0","19","0","1","0","64","6812",,"27","98","16","Yes","Yes","Yes","Not applicable",,"Yes","172",
"223427","Blinn College","2021","Texas","Public","Not applicable","3960","4020","29441","29441","1","3","9","24","0","59","4","1","0","53","5595",,"11","64","39","Yes","Yes","Yes","Not applicable","6","Yes","1489","5625"
"223463","Remington College-Dallas Campus","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable","16075","18764","949","949","2","1","46","33","0","15","2","0","0","75",,"4888","40","97","87","Yes","Yes","Implied no","Not applicable",,"No",,
"223472","Vet Tech Institute of Houston","2021","Texas","Private for-profit","Not applicable","15020","15100","419","419","0","1","11","42","0","34","7","5","0","91",,"6586","48","100","80","Yes","Implied no","Implied no","Not applicable",,"No",,
"223506","Brazosport College","2021","Texas","Public","Not applicable","2401","2399","5501","5501","0","1","7","42","0","43","3","4","0","56","3696",,"41","52","1","Yes","Yes","Yes","Not applicable",,"No",,
"223816","Central Texas College","2021","Texas","Public","Not applicable","2850","2850","18388","18388","1","4","26","28","1","31","6","3","0","55","4971",,"18","84","75","Yes","Yes","Yes","Not applicable",,"Yes","95",
"223852","Charles and Sues School of Hair Design","2021","Texas","Private for-profit","Not applicable",,,"31","31","0","3","19","26","0","35","16","0","0","94",,"4959","89","84","84","Yes","Implied no","Implied no","Not applicable",,"No",,
