"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"995",191515,"Hamilton College","New York","Private not-for-profit","Not applicable",58510,2017,2017,0,7,4,10,0,65,5,3,6,54,NA,92,62,37,"Implied no","Yes","Implied no","New England Small College Athletic Conference",11,"Yes",2057,8320,63,34,"No","No"
"996",191533,"Hartwick College","New York","Private not-for-profit","Not applicable",48364,1228,1225,1,3,13,8,0,59,0,14,2,57,NA,57,100,61,"Implied no","Yes","Implied no","Empire Eight",17,"Yes",1183,7060,261,188,"No","No"
"997",191597,"Helene Fuld College of Nursing","New York","Private not-for-profit","Not applicable",NA,909,909,1,6,63,11,0,12,0,6,0,90,NA,NA,NA,NA,"Yes","Yes","Implied no","Not applicable",NA,"No",NA,NA,81,78,"No","No"
"998",191612,"Herkimer County Community College","New York","Public","Not applicable",5706,3005,3005,0,2,12,6,0,71,2,5,2,60,6760,39,87,48,"Yes","Yes","Yes","Not applicable",5,"Yes",650,8000,30,19,"No","No"
"999",191621,"Hilbert College","New York","Private not-for-profit","Roman Catholic",24530,1589,1507,0,1,5,4,0,38,3,49,1,63,NA,57,100,95,"Implied no","Yes","Implied no","Not applicable",26,"Yes",254,NA,66,49,"Yes","Yes"
"1000",191630,"Hobart William Smith Colleges","New York","Private not-for-profit","Not applicable",58650,1903,1893,0,3,7,7,0,70,3,4,5,52,NA,73,94,64,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",29,"Yes",1829,8610,291,227,"No","No"
"1001",191649,"Hofstra University","New York","Private not-for-profit","Not applicable",49410,11321,6507,0,11,9,12,0,53,3,5,6,58,NA,70,98,49,"Implied no","Yes","Implied no","Not applicable",13,"Yes",3500,11627,437,253,"No","No"
"1002",191676,"Houghton College","New York","Private not-for-profit","Wesleyan",34466,1060,1015,1,3,6,1,0,73,5,7,4,60,NA,65,100,62,"Implied no","Yes","Implied no","Not applicable",9,"Yes",1015,5288,40,39,"Yes","Non-Catholic"
"1003",191719,"Hudson Valley Community College","New York","Public","Not applicable",5964,14114,14114,0,7,10,7,0,68,3,4,0,54,3717,31,81,26,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,106,50,"No","No"
"1004",191931,"Iona College","New York","Private not-for-profit","Roman Catholic",41580,3884,3154,0,3,11,22,0,46,2,13,2,52,NA,62,100,60,"Implied no","Yes","Implied no","Not applicable",12,"Yes",1255,NA,362,NA,"Yes","Yes"
"1005",191968,"Ithaca College","New York","Private not-for-profit","Not applicable",46610,6034,5407,0,4,6,10,0,72,4,2,2,59,NA,77,98,71,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",22,"Yes",4076,8976,193,91,"No","No"
"1006",191986,"Jamestown Community College","New York","Public","Not applicable",6336,4925,4925,2,1,3,7,0,80,3,4,1,60,6479,35,89,26,"Yes","Yes","Yes","Not applicable",6,"Yes",340,7960,55,30,"No","No"
"1007",192004,"Jamestown Business College","New York","Private for-profit","Not applicable",12645,381,381,6,1,3,16,1,64,9,0,0,69,NA,50,100,4,"Yes","Yes","Implied no","Not applicable",16,"No",NA,NA,1,1,"No","No"
"1008",192022,"Jefferson Community College","New York","Public","Not applicable",5688,3732,3732,1,2,7,8,0,70,3,8,0,64,6215,28,82,35,"Yes","Yes","Yes","Not applicable",4,"Yes",294,7190,41,28,"No","No"
"1009",192192,"Keuka College","New York","Private not-for-profit","Not applicable",34032,1668,1365,0,1,6,5,0,78,3,5,0,77,NA,50,100,96,"Yes","Yes","Yes","Not applicable",7,"Yes",902,6089,160,37,"No","No"
"1010",192323,"Le Moyne College","New York","Private not-for-profit","Roman Catholic",36610,3843,3046,0,4,6,6,0,75,3,4,1,64,NA,76,100,73,"Implied no","Yes","Implied no","Not applicable",7,"Yes",1578,9200,144,66,"Yes","Yes"
"1011",192448,"Long Island University","New York","Private not-for-profit","Not applicable",39136,18342,12809,0,11,12,14,0,44,2,14,3,68,NA,47,98,40,"Yes","Yes","Implied no","Northeast Conference",NA,"Yes",2520,9926,320,162,"No","No"
"1012",192509,"Long Island Business Institute","New York","Private for-profit","Not applicable",10416,1983,1983,0,54,11,26,0,4,1,0,4,82,NA,23,98,0,"Yes","Yes","Implied no","Not applicable",NA,"No",NA,NA,1,0,"No","No"
"1013",192703,"Manhattan College","New York","Private not-for-profit","Roman Catholic",45880,4163,3456,0,4,6,25,0,47,2,13,4,44,NA,77,100,57,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2063,NA,416,346,"Yes","Yes"
"1014",192749,"Manhattanville College","New York","Private not-for-profit","Not applicable",40330,2997,1561,0,2,8,20,0,52,2,14,2,65,NA,61,100,49,"Yes","Yes","Implied no","Not applicable",20,"Yes",989,8854,91,83,"No","No"
"1015",192785,"Maria College of Albany","New York","Private not-for-profit","Roman Catholic",15610,1030,1010,0,5,10,7,0,42,2,35,0,89,NA,39,88,85,"Yes","Yes","Yes","Not applicable",7,"No",NA,NA,50,38,"Yes","Yes"
"1016",192819,"Marist College","New York","Private not-for-profit","Not applicable",42290,7357,6206,0,3,5,11,0,67,3,9,2,58,NA,82,95,57,"Yes","Yes","Yes","Pioneer Football League",14,"Yes",3482,10450,864,686,"No","No"
"1017",192864,"Marymount Manhattan College","New York","Private not-for-profit","Not applicable",37410,1849,1849,0,3,12,19,0,53,5,5,2,81,NA,59,99,86,"Implied no","Yes","Implied no","Not applicable",10,"Yes",766,16680,46,34,"No","No"
"1018",192925,"Medaille College","New York","Private not-for-profit","Not applicable",31500,2937,1791,2,2,17,3,0,58,0,18,0,77,NA,41,98,66,"Yes","Yes","Implied no","Not applicable",4,"Yes",394,NA,97,53,"No","No"
"1019",193016,"Mercy College","New York","Private not-for-profit","Not applicable",20378,11322,7991,0,5,25,37,0,25,2,5,1,74,NA,50,97,51,"Yes","Yes","Implied no","Not applicable",6,"Yes",800,10100,168,118,"No","No"
"1020",193201,"Mildred Elley School-Albany Campus","New York","Private for-profit","Not applicable",13509,789,789,0,1,25,4,0,27,0,44,0,86,NA,34,98,85,"Yes","Yes","Implied no","Not applicable",11,"No",NA,NA,11,6,"No","No"
"1021",193283,"Mohawk Valley Community College","New York","Public","Not applicable",5500,8439,8439,0,6,7,8,0,71,3,5,0,54,6488,34,88,29,"Yes","Yes","Yes","Not applicable",6,"Yes",459,7380,36,27,"No","No"
"1022",193292,"Molloy College","New York","Private not-for-profit","Roman Catholic",32550,9065,6493,0,7,9,16,0,64,2,1,1,72,NA,70,98,62,"Yes","Yes","Yes","Not applicable",10,"Yes",323,12180,188,124,"Yes","Yes"
"1023",193308,"Monroe College","New York","Private for-profit","Not applicable",16536,9223,8222,0,3,41,40,0,3,0,1,12,67,NA,57,94,41,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1000,7700,108,62,"No","No"
"1024",193326,"Monroe Community College","New York","Public","Not applicable",5662,21122,21122,0,5,15,10,0,63,4,2,1,53,6620,22,79,28,"Yes","Yes","Yes","Not applicable",8,"Yes",772,6790,377,200,"No","No"
"1025",193353,"Mount Saint Mary College","New York","Private not-for-profit","Roman Catholic",34412,2455,1992,0,3,8,17,0,55,1,16,0,74,NA,62,99,77,"Implied no","Yes","Implied no","Not applicable",10,"Yes",797,10132,146,111,"Yes","Yes"
"1026",193399,"College of Mount Saint Vincent","New York","Private not-for-profit","Roman Catholic",40980,3245,2591,0,5,15,29,0,29,3,17,2,78,NA,56,94,65,"Implied no","Yes","Implied no","Not applicable",4,"Yes",927,NA,127,82,"Yes","Yes"
"1027",193405,"Icahn School of Medicine at Mount Sinai","New York","Private not-for-profit","Not applicable",NA,1329,0,1,22,9,10,0,39,3,5,11,57,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",607,9725,27,19,"No","No"
"1028",193478,"Nassau Community College","New York","Public","Not applicable",6330,19960,19960,0,8,19,28,0,38,2,5,0,55,5670,22,81,27,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,163,102,"No","No"
"1029",193584,"Nazareth College","New York","Private not-for-profit","Not applicable",36735,3001,2222,0,3,6,6,0,77,3,4,2,75,NA,73,100,75,"Implied no","Yes","Implied no","Not applicable",11,"Yes",1365,8090,237,124,"No","No"
"1030",193654,"The New School","New York","Private not-for-profit","Not applicable",51022,10247,7359,0,9,6,11,0,32,4,6,32,73,NA,70,99,27,"Implied no","Yes","Implied no","Not applicable",6,"Yes",2325,15000,142,122,"No","No"
"1031",193751,"Northeast College of Health Sciences","New York","Private not-for-profit","Not applicable",NA,706,0,0,6,5,5,0,60,4,2,18,50,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",204,5180,33,26,"No","No"
"1032",193821,"New York Law School","New York","Private not-for-profit","Not applicable",NA,1090,0,0,6,5,13,0,63,4,6,3,58,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,11,8,"No","No"
"1033",193830,"New York Medical College","New York","Private not-for-profit","Jewish",NA,1714,0,0,19,9,10,0,42,3,10,8,63,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",500,10905,52,38,"Yes","Non-Catholic"
"1034",193900,"New York University","New York","Private not-for-profit","Not applicable",54880,60326,30643,0,15,7,12,0,28,3,5,28,58,NA,87,78,26,"Yes","Yes","Implied no","Not applicable",9,"Yes",13063,14232,2389,1599,"No","No"
"1035",193946,"Niagara County Community College","New York","Public","Not applicable",5501,6802,6802,1,2,10,5,0,75,5,2,1,62,5457,33,86,31,"Yes","Yes","Yes","Not applicable",7,"No",NA,NA,225,122,"No","No"
"1036",193973,"Niagara University","New York","Private not-for-profit","Roman Catholic",35240,4040,2909,0,2,5,4,0,63,2,3,20,65,NA,70,100,73,"Implied no","Yes","Implied no","Not applicable",9,"Yes",1402,NA,290,92,"Yes","Yes"
"1037",194073,"New York College of Podiatric Medicine","New York","Private not-for-profit","Not applicable",NA,365,0,0,39,11,6,0,35,3,2,4,47,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",75,15000,7,5,"No","No"
"1038",194091,"New York Institute of Technology","New York","Private not-for-profit","Not applicable",39760,7424,3696,0,23,8,13,0,30,4,9,13,47,NA,56,98,55,"Yes","Yes","Yes","Not applicable",NA,"Yes",192,13030,127,92,"No","No"
"1039",194116,"New York School of Interior Design","New York","Private not-for-profit","Not applicable",26322,849,677,0,5,4,11,0,50,2,14,13,89,NA,50,38,31,"Implied no","Yes","Implied no","Not applicable",4,"Yes",17,16600,12,11,"No","No"
"1040",194161,"Nyack College","New York","Private not-for-profit","Christ and Missionary Alliance Church",25500,2479,1401,0,8,30,28,0,12,2,3,17,57,NA,40,100,53,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",414,NA,43,33,"Yes","Non-Catholic"
"1041",194222,"Onondaga Community College","New York","Public","Not applicable",5754,11114,11114,1,3,11,5,0,49,3,26,0,55,7167,23,83,33,"Yes","Yes","Yes","Not applicable",4,"Yes",824,6430,143,84,"No","No"
"1042",194240,"Orange County Community College","New York","Public","Not applicable",6094,7485,7485,0,3,13,25,0,48,3,8,0,63,5185,26,81,29,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,53,38,"No","No"
"1043",194310,"Pace University","New York","Private not-for-profit","Not applicable",47684,15055,8867,0,7,10,14,0,45,4,7,12,64,NA,59,98,57,"Yes","Yes","Implied no","Northeast 10 Conference",14,"Yes",3558,NA,285,141,"No","No"
"1044",194392,"Paul Smiths College of Arts and Science","New York","Private not-for-profit","Not applicable",30194,743,710,1,0,5,2,0,73,1,16,1,37,NA,57,99,77,"Yes","Yes","Implied no","Not applicable",16,"Yes",735,9040,8,7,"No","No"
"1045",194499,"Plaza College","New York","Private for-profit","Not applicable",13450,1452,1452,0,12,32,34,0,13,9,0,0,80,NA,67,97,92,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,5,2,"No","No"
"1046",194569,"Davis College","New York","Private not-for-profit","Undenominational",17150,93,93,0,5,9,12,1,56,5,11,1,45,NA,53,100,0,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",796,NA,0,0,"Yes","Non-Catholic"
"1047",194578,"Pratt Institute-Main","New York","Private not-for-profit","Not applicable",53814,5337,3935,0,12,4,10,0,32,3,2,37,72,NA,71,83,38,"Yes","Yes","Implied no","Not applicable",8,"Yes",1742,10000,39,27,"No","No"
"1048",194824,"Rensselaer Polytechnic Institute","New York","Private not-for-profit","Not applicable",57012,7961,6640,0,15,4,9,0,43,4,3,21,31,NA,84,97,52,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",NA,"Yes",3930,9119,209,175,"No","No"
"1049",194958,"Roberts Wesleyan College","New York","Private not-for-profit","Free Methodist",33500,2415,1740,0,2,11,7,0,72,4,1,3,73,NA,64,100,72,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",688,6888,57,23,"Yes","Non-Catholic"
"1050",195003,"Rochester Institute of Technology","New York","Private not-for-profit","Not applicable",51240,18465,15074,0,8,4,7,0,54,3,11,12,35,NA,69,100,63,"Yes","Yes","Implied no","Not applicable",15,"Yes",6543,8392,457,317,"No","No"
"1051",195030,"University of Rochester","New York","Private not-for-profit","Not applicable",58241,13119,7020,0,9,5,6,0,43,3,7,27,54,NA,86,78,40,"Implied no","Yes","Implied no","University Athletic Association",NA,"Yes",1350,10692,408,312,"No","No"
"1052",195049,"Rockefeller University","New York","Private not-for-profit","Not applicable",NA,255,0,0,12,4,9,0,38,1,1,34,44,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",251,10912,93,47,"No","No"
"1053",195058,"Rockland Community College","New York","Public","Not applicable",5618,8366,8366,0,5,16,24,0,32,2,19,1,57,4866,27,57,9,"Yes","Yes","Yes","Not applicable",7,"No",NA,NA,81,61,"No","No"
"1054",195128,"Russell Sage College","New York","Private not-for-profit","Not applicable",32950,2677,1334,0,5,10,9,0,59,3,13,1,81,NA,63,100,97,"Yes","Yes","Implied no","Not applicable",13,"Yes",770,6430,43,32,"No","No"
"1055",195164,"St Bonaventure University","New York","Private not-for-profit","Roman Catholic",36515,2880,1860,0,3,7,8,0,75,2,2,3,51,NA,71,99,95,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1623,7716,264,107,"Yes","Yes"
"1056",195173,"St. Francis College","New York","Private not-for-profit","Not applicable",26798,2848,2729,1,4,23,28,1,26,3,4,10,63,NA,52,100,82,"Implied no","Yes","Implied no","Not applicable",4,"Yes",171,15300,69,51,"No","No"
"1057",195191,"St. Joseph's College of Nursing","New York","Private not-for-profit","Roman Catholic",22156,389,389,1,4,5,1,0,79,3,7,0,89,NA,100,100,100,"Implied no","Yes","Implied no","Not applicable",14,"Yes",16,6000,19,4,"Yes","Yes"
"1058",195216,"St Lawrence University","New York","Private not-for-profit","Not applicable",58750,2417,2370,0,2,4,6,0,76,2,2,9,55,NA,82,96,58,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",20,"Yes",2362,8365,123,89,"No","No"
"1059",195234,"The College of Saint Rose","New York","Private not-for-profit","Not applicable",34354,4947,2774,0,3,15,6,0,50,12,12,3,70,NA,59,99,73,"Implied no","Yes","Yes","Not applicable",8,"Yes",1014,6903,184,157,"No","No"
"1060",195243,"St. Thomas Aquinas College","New York","Private not-for-profit","Not applicable",34200,2150,1922,0,4,10,19,0,55,3,4,4,52,NA,56,100,52,"Implied no","Yes","Implied no","East Coast Conference",14,"Yes",659,8800,163,123,"No","No"
"1061",195304,"Sarah Lawrence College","New York","Private not-for-profit","Not applicable",57520,1607,1389,0,5,5,9,0,57,5,9,10,78,NA,76,91,48,"Implied no","Yes","Implied no","Not applicable",15,"Yes",1075,10774,53,41,"No","No"
"1062",195322,"Schenectady County Community College","New York","Public","Not applicable",5524,5304,5304,1,11,13,8,0,63,2,2,0,58,6480,24,85,26,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,36,20,"No","No"
"1063",195474,"Siena College","New York","Private not-for-profit","Roman Catholic",40175,3645,3494,0,5,3,8,0,76,3,2,2,55,NA,77,99,71,"Implied no","Yes","Implied no","Not applicable",8,"Yes",2462,9545,523,314,"Yes","Yes"
"1064",195526,"Skidmore College","New York","Private not-for-profit","Not applicable",58278,2649,2649,0,5,5,10,0,62,5,2,10,60,NA,84,67,40,"Implied no","Yes","Implied no","Not applicable",16,"Yes",2188,9500,95,74,"No","No"
"1065",195544,"St. Joseph's University-New York","New York","Private not-for-profit","Not applicable",29200,5644,4268,0,3,11,17,0,56,2,10,1,72,NA,71,98,43,"Implied no","Yes","Implied no","Not applicable",5,"No",NA,NA,30,13,"No","No"
"1066",195720,"Saint John Fisher College","New York","Private not-for-profit","Roman Catholic",35150,4026,2872,0,4,6,5,0,79,2,3,0,63,NA,73,100,77,"Implied no","Yes","Implied no","Empire Eight",6,"Yes",1495,8336,221,114,"Yes","Yes"
"1067",195809,"St. John's University-New York","New York","Private not-for-profit","Roman Catholic",44760,21434,16622,0,13,11,16,0,49,4,4,4,59,NA,68,100,45,"Yes","Yes","Yes","Not applicable",NA,"Yes",3191,11410,631,505,"Yes","Yes"
"1068",195988,"Sullivan County Community College","New York","Public","Not applicable",6310,2052,2052,0,2,15,24,0,41,3,14,1,58,5695,26,75,10,"Yes","Yes","Implied no","Not applicable",6,"Yes",382,7516,12,9,"No","No"
"1069",196006,"SUNY College of Technology at Alfred","New York","Public","Not applicable",8726,3977,3977,0,2,15,10,0,70,3,0,0,39,7438,54,97,72,"Yes","Yes","Implied no","Eastern Collegiate Football Conference",11,"Yes",2363,8070,278,152,"No","No"
"1070",196015,"SUNY College of Technology at Canton","New York","Public","Not applicable",8689,4611,4611,1,2,11,9,0,58,2,16,1,57,8717,38,94,73,"Yes","Yes","Implied no","Not applicable",9,"Yes",1250,8350,114,103,"No","No"
"1071",196024,"SUNY College of Technology at Delhi","New York","Public","Not applicable",8640,3438,3314,0,2,16,17,0,58,2,4,0,57,8051,45,91,59,"Yes","Yes","Implied no","Not applicable",9,"Yes",1840,7760,126,103,"No","No"
"1072",196033,"SUNY College of Agriculture and Technology at Cobleskill","New York","Public","Not applicable",8591,2372,2372,0,2,12,12,0,68,3,3,1,57,8953,45,94,62,"Yes","Yes","Implied no","Not applicable",12,"Yes",1480,8520,156,133,"No","No"
"1073",196042,"Farmingdale State College","New York","Public","Not applicable",8395,12415,12338,0,10,10,23,0,52,3,0,2,44,9065,53,74,26,"Implied no","Yes","Implied no","Not applicable",6,"Yes",617,8170,282,180,"No","No"
"1074",196051,"SUNY Morrisville","New York","Public","Not applicable",8740,2859,2859,0,1,25,8,0,56,3,6,1,53,8672,38,96,74,"Yes","Yes","Implied no","Empire Eight",10,"Yes",1400,7900,124,78,"No","No"
"1075",196060,"SUNY at Albany","New York","Public","Not applicable",10160,20071,14932,0,7,16,15,0,46,3,5,7,55,9204,66,92,55,"Implied no","Yes","Implied no","Colonial Athletic Association",4,"Yes",6867,9558,843,386,"No","No"
"1076",196079,"Binghamton University","New York","Public","Not applicable",10014,19919,15586,0,13,5,11,0,55,3,2,11,51,9460,84,76,47,"Implied no","Yes","Implied no","Not applicable",5,"Yes",7449,11433,1567,1048,"No","No"
"1077",196088,"University at Buffalo","New York","Public","Not applicable",10526,35847,24923,0,13,7,6,0,46,2,8,17,48,8487,74,84,47,"Implied no","Yes","Implied no","Mid-American Conference",4,"Yes",7711,8952,1043,583,"No","No"
"1078",196097,"Stony Brook University","New York","Public","Not applicable",10091,34254,24125,0,20,6,11,0,33,2,15,13,53,9441,78,82,37,"Yes","Yes","Implied no","Colonial Athletic Association",6,"Yes",10420,9908,1126,481,"No","No"
"1079",196103,"SUNY College of Environmental Science and Forestry","New York","Public","Not applicable",9130,2318,1894,1,4,2,6,0,74,3,4,6,49,7022,76,92,51,"Implied no","Yes","Implied no","Not applicable",13,"Yes",620,9050,76,59,"No","No"
"1080",196112,"SUNY Polytechnic Institute","New York","Public","Not applicable",8427,3439,2493,0,8,6,8,0,69,3,0,5,42,8132,65,94,57,"Implied no","Yes","Implied no","Not applicable",7,"Yes",1076,8444,50,27,"No","No"
"1081",196121,"SUNY Brockport","New York","Public","Not applicable",8624,8882,7122,0,2,11,8,0,71,3,5,1,60,7389,63,90,71,"Implied no","Yes","Implied no","Empire Eight",6,"Yes",2708,8983,483,332,"No","No"
"1082",196130,"SUNY Buffalo State","New York","Public","Not applicable",8428,9509,8164,0,5,29,12,0,49,4,0,1,60,8786,41,93,53,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",NA,"Yes",2842,8506,349,200,"No","No"
"1083",196149,"SUNY Cortland","New York","Public","Not applicable",8677,7735,6927,0,1,6,12,0,75,2,3,0,57,7687,65,86,68,"Implied no","Yes","Implied no","Empire Eight",11,"Yes",3077,8320,1260,481,"No","No"
"1084",196158,"SUNY at Fredonia","New York","Public","Not applicable",8492,4387,4132,1,2,8,10,0,71,4,3,2,59,8102,62,97,74,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2936,7800,375,154,"No","No"
"1085",196167,"SUNY College at Geneseo","New York","Public","Not applicable",8856,5276,5155,0,4,3,8,0,77,2,5,1,64,5838,76,95,60,"Implied no","Yes","Implied no","Not applicable",8,"Yes",3297,8880,619,522,"No","No"
"1086",196176,"State University of New York at New Paltz","New York","Public","Not applicable",8416,8597,7455,0,5,6,20,0,59,3,4,4,64,9840,73,78,51,"Implied no","Yes","Implied no","Not applicable",8,"Yes",3198,9494,440,331,"No","No"
"1087",196185,"SUNY Oneonta","New York","Public","Not applicable",8740,7123,6442,1,2,5,15,0,71,2,4,0,64,8279,74,84,51,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",3134,9580,998,235,"No","No"
"1088",196194,"SUNY College at Oswego","New York","Public","Not applicable",8651,8882,7604,0,3,10,12,0,69,3,1,2,54,9023,66,96,59,"Yes","Yes","Implied no","Not applicable",6,"Yes",3600,8990,629,281,"No","No"
"1089",196200,"SUNY College at Potsdam","New York","Public","Not applicable",8554,3442,3058,2,2,11,12,0,67,3,3,1,64,9363,50,97,72,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2715,8150,201,174,"No","No"
"1090",196219,"SUNY at Purchase College","New York","Public","Not applicable",8953,4243,4156,0,4,13,25,0,51,5,1,2,60,8563,63,84,40,"Implied no","Yes","Implied no","Not applicable",16,"Yes",2270,9098,120,75,"No","No"
"1091",196228,"SUNY College of Optometry","New York","Public","Not applicable",NA,403,0,0,45,4,6,0,35,1,0,8,70,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,63,36,"No","No"
"1092",196237,"SUNY College at Old Westbury","New York","Public","Not applicable",8122,5954,5532,0,11,26,26,0,31,3,1,1,61,8912,48,78,18,"Implied no","Yes","Implied no","Not applicable",9,"Yes",1205,8060,90,57,"No","No"
"1093",196246,"SUNY College at Plattsburgh","New York","Public","Not applicable",8574,5906,5353,1,3,10,12,0,66,2,3,4,61,10292,65,93,66,"Yes","Yes","Implied no","Not applicable",12,"Yes",2061,9440,491,348,"No","No"
"1094",196255,"SUNY Downstate Health Sciences University","New York","Public","Not applicable",NA,2415,323,0,24,24,12,0,32,2,5,1,68,NA,NA,NA,NA,"Yes","Yes","Implied no","Not applicable",NA,"Yes",400,9935,223,124,"No","No"
"1095",196264,"SUNY Empire State College","New York","Public","Not applicable",7630,16704,13252,0,3,13,12,0,49,2,20,1,67,7107,24,86,52,"Implied no","Yes","Implied no","Not applicable",4,"No",NA,NA,28,1,"No","No"
"1096",196291,"SUNY Maritime College","New York","Public","Not applicable",8522,1832,1641,0,5,6,16,0,64,2,4,2,15,7590,74,76,50,"Yes","Yes","Implied no","Eastern Collegiate Football Conference",5,"Yes",1479,8558,224,171,"No","No"
"1097",196307,"Upstate Medical University","New York","Public","Not applicable",NA,1623,233,0,12,6,7,0,64,2,4,4,65,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",234,10972,566,260,"No","No"
"1098",196389,"Swedish Institute a College of Health Sciences","New York","Private for-profit","Not applicable",24040,1108,1108,0,5,39,24,0,8,3,20,0,80,NA,61,67,0,"Yes","Yes","Implied no","Not applicable",NA,"No",NA,NA,8,6,"No","No"
"1099",196413,"Syracuse University","New York","Private not-for-profit","Not applicable",55926,36566,27719,0,7,8,11,0,55,4,3,11,55,NA,82,88,39,"Yes","Yes","Implied no","Atlantic Coast Conference",14,"Yes",8291,9075,1928,1127,"No","No"
"1100",196565,"Tompkins Cortland Community College","New York","Public","Not applicable",6547,7992,7992,0,2,4,7,0,74,4,8,1,56,6654,23,86,39,"Yes","Yes","Yes","Not applicable",22,"Yes",816,8400,68,23,"No","No"
"1101",196592,"Touro College","New York","Private not-for-profit","Not applicable",20750,14043,6685,0,8,12,12,0,53,2,11,2,71,NA,62,89,22,"Yes","Yes","Implied no","Not applicable",4,"Yes",403,8000,62,27,"No","No"
"1102",196653,"Trocaire College","New York","Private not-for-profit","Roman Catholic",18340,1692,1692,1,1,24,6,0,55,3,8,0,87,NA,23,95,68,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,87,62,"Yes","Yes"
"1103",196680,"Excelsior College","New York","Private not-for-profit","Not applicable",NA,27368,24688,1,3,17,12,1,60,4,1,1,48,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,0,0,"No","No"
"1104",196699,"Ulster County Community College","New York","Public","Not applicable",5740,3979,3979,0,3,7,16,0,63,4,8,0,55,6509,29,78,16,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,18,9,"No","No"
"1105",196866,"Union College","New York","Private not-for-profit","Not applicable",59502,2115,2115,0,6,4,9,0,68,3,0,9,46,NA,85,89,50,"Implied no","Yes","Implied no","Upstate Collegiate Athletic Association",12,"Yes",2049,8370,303,269,"No","No"
"1106",197027,"United States Merchant Marine Academy","New York","Public","Not applicable",1095,1063,1047,0,5,2,5,1,79,6,2,0,21,5293,81,30,13,"Implied no","Yes","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes",1005,0,5,2,"No","No"
"1107",197036,"United States Military Academy","New York","Public","Not applicable",NA,4549,4549,1,8,13,12,0,62,3,1,1,24,NA,84,NA,NA,"Implied no","Yes","Implied no","Division I-A Independents",NA,"Yes",4700,NA,328,60,"No","No"
"1108",197045,"Utica University","New York","Private not-for-profit","Not applicable",22260,6867,4755,1,5,10,9,0,63,2,10,1,61,NA,60,98,77,"Implied no","Yes","Implied no","Empire Eight",4,"Yes",1034,5742,235,162,"No","No"
"1109",197133,"Vassar College","New York","Private not-for-profit","Not applicable",60930,2481,2481,0,11,4,10,0,57,9,0,8,62,NA,93,67,48,"Implied no","Yes","Implied no","Not applicable",21,"Yes",2448,NA,195,144,"No","No"
"1110",197142,"Villa Maria College","New York","Private not-for-profit","Roman Catholic",25400,555,555,1,1,34,8,0,46,9,0,0,54,NA,34,99,64,"Implied no","Yes","Implied no","Not applicable",18,"No",NA,NA,50,42,"Yes","Yes"
"1111",197197,"Wagner College","New York","Private not-for-profit","Lutheran Church in America",50010,2228,1775,0,5,8,11,0,61,3,5,6,67,NA,72,100,60,"Implied no","Yes","Implied no","Northeast Conference",12,"Yes",1502,8900,139,99,"Yes","Non-Catholic"
